"unitid","institution name","year","HD2010.City location of institution","HD2010.ZIP code","HD2010.Longitude location of institution","HD2010.Latitude location of institution","IC2010.Applicants total","DRVIC2010.Percent admitted - total","DRVIC2010.Admissions yield - full time","DRVIC2010.Tuition and fees, 2010-11","HD2010.State abbreviation","DRVEF122010.12-month full-time equivalent enrollment: 2009-10"
"231554","Bluefield College","2010","Bluefield","24605","-81.256699","37.240145","747","47","32","18800","Virginia","793"
"231581","Bridgewater College","2010","Bridgewater","22812-1599","-78.973509","38.380124","5530","54","19","25500","Virginia","1727"
"231624","College of William and Mary","2010","Williamsburg","23187-8795","-76.711236","37.271881","12537","32","35","12188","Virginia","7826"
"231651","Regent University","2010","Virginia Beach","23464","-76.193837","36.804749","1130","83","15","12330","Virginia","3578"
"231712","Christopher Newport University","2010","Newport News","23606","-76.493909","37.062241","7492","60","25","9250","Virginia","4772"
"231837","Jefferson College of Health Sciences","2010","Roanoke","24013","-79.939616","37.266815","572","39","29","18810","Virginia","990"
"231970","Eastern Virginia Medical School","2010","Norfolk","23507","-76.300660","36.860860",,,,,"Virginia","479"
"232025","Emory & Henry College","2010","Emory","24327-0947","-81.828970","36.775330","1308","70","27","26000","Virginia","903"
"232043","Eastern Mennonite University","2010","Harrisonburg","22802-2462","-78.878031","38.471525","764","71","38","25200","Virginia","1388"
"232089","Ferrum College","2010","Ferrum","24088-9000","-80.018758","36.924532","2864","76","26","24945","Virginia","1264"
"232186","George Mason University","2010","Fairfax","22030-4444","-77.310800","38.835063","17229","52","29","8684","Virginia","24898"
"232256","Hampden-Sydney College","2010","Hampden-Sydney","23943-0128","-78.460899","37.243832","2528","54","23","32489","Virginia","1130"
"232265","Hampton University","2010","Hampton","23668-0099","-76.334916","37.021518","11037","37","25","18074","Virginia","5530"
"232308","Hollins University","2010","Roanoke","24020","-79.937937","37.352690","686","89","30","29485","Virginia","1211"
"232423","James Madison University","2010","Harrisonburg","22807","-78.874117","38.441383","20963","61","31","7860","Virginia","18646"
"232557","Liberty University","2010","Lynchburg","24502","-79.173547","37.354397",,,,"18064","Virginia","41191"
"232566","Longwood University","2010","Farmville","23909","-78.394230","37.301531","4402","73","32","9855","Virginia","4473"
"232609","Lynchburg College","2010","Lynchburg","24501-3113","-79.181480","37.401857","4574","67","19","29905","Virginia","2446"
"232672","Mary Baldwin College","2010","Staunton","24401","-79.071744","38.150663","3129","52","17","25655","Virginia","1553"
"232681","University of Mary Washington","2010","Fredericksburg","22401-5300","-77.474886","38.300005","4761","74","26","7862","Virginia","4684"
"232706","Marymount University","2010","Arlington","22207-4299","-77.129678","38.905721","1827","83","27","23426","Virginia","3071"
"232885","Sentara College of Health Sciences","2010","Chesapeake","23320","-76.242662","36.777777","103","50","90",,"Virginia","306"
"232937","Norfolk State University","2010","Norfolk","23504-8000","-76.270482","36.846569","3973","64","36","6327","Virginia","5858"
"232982","Old Dominion University","2010","Norfolk","23529","-76.303203","36.889365","10538","69","36","6214","Virginia","19225"
"233277","Radford University","2010","Radford","24141-0672","-80.547307","37.138285","7098","75","34","7694","Virginia","8570"
"233295","Randolph-Macon College","2010","Ashland","23005-5505","-77.477794","37.760754","4661","55","13","30608","Virginia","1261"
"233301","Randolph College","2010","Lynchburg","24503-1555","-79.171400","37.435089","883","75","25","29254","Virginia","485"
"233356","Bon Secours Memorial College of Nursing","2010","Richmond","23227-1149","-77.433876","37.646122","20","10","100","6802","Virginia","296"
"233374","University of Richmond","2010","Richmond","23173","-77.537890","37.574171","8661","33","29","41610","Virginia","4178"
"233426","Roanoke College","2010","Salem","24153-3794","-80.058576","37.294444","4498","66","19","31214","Virginia","2235"
"233541","Shenandoah University","2010","Winchester","22601-5195","-78.159622","39.165939","1521","85","34","26080","Virginia","3444"
"233611","Southern Virginia University","2010","Buena Vista","24416","-79.349750","37.741400",,,,"17800","Virginia","629"
"233718","Sweet Briar College","2010","Sweet Briar","24595-9998","-79.032570","37.552070","606","84","36","30195","Virginia","642"
"233842","Union Presbyterian Seminary","2010","Richmond","23227","-77.449884","37.578228",,,,,"Virginia","213"
"233897","The University of Virginia's College at Wise","2010","Wise","24293-4400","-82.552917","36.966810","1121","77","45","7194","Virginia","1630"
"233912","Virginia Intermont College","2010","Bristol","24201","-82.177172","36.605520",,,,"25542","Virginia","555"
"233921","Virginia Polytechnic Institute and State University","2010","Blacksburg","24061-0131","-80.420901","37.226727","19981","67","39","9459","Virginia","31243"
"234030","Virginia Commonwealth University","2010","Richmond","23284-2512","-77.452431","37.549281","12924","71","38","8817","Virginia","29250"
"234076","University of Virginia-Main Campus","2010","Charlottesville","22903","-78.509530","38.033771","22124","33","45","10828","Virginia","24518"
"234085","Virginia Military Institute","2010","Lexington","24450-0304","-79.437039","37.789930","1666","56","53","12328","Virginia","1707"
"234137","Virginia University of Lynchburg","2010","Lynchburg","24501","-79.152214","37.395565",,,,"4300","Virginia","223"
"234155","Virginia State University","2010","Petersburg","23806","-77.421710","37.235350","6341","67","28","6570","Virginia","5338"
"234164","Virginia Union University","2010","Richmond","23220","-77.450291","37.560652",,,,"14630","Virginia","1463"
"234173","Virginia Wesleyan College","2010","Norfolk","23502-5599","-76.192800","36.869030","1463","75","27","28556","Virginia","1254"
"234207","Washington and Lee University","2010","Lexington","24450-2116","-79.444377","37.786801","6627","19","37","40387","Virginia","2210"
"234669","Bellevue College","2010","Bellevue","98007-6484","-122.142837","47.586346",,,,"3060","Washington","11599"
"234827","Central Washington University","2010","Ellensburg","98926-7501","-120.542563","46.999701","4856","81","42","7110","Washington","10784"
"234845","Centralia College","2010","Centralia","98531-4099","-122.960610","46.716256",,,,"3207","Washington","2414"
"234915","City University of Seattle","2010","Bellevue","98005","-122.181458","47.610077",,,,"14574","Washington","2649"
"234979","Columbia Basin College","2010","Pasco","99301","-119.116969","46.250986",,,,"3379","Washington","5278"
"235024","Cornish College of the Arts","2010","Seattle","98121","-122.336232","47.617874","1010","63","34","29150","Washington","806"
"235097","Eastern Washington University","2010","Cheney","99004-2496","-117.578389","47.489690","3728","82","48","6622","Washington","11017"
"235167","The Evergreen State College","2010","Olympia","98505-0001","-122.975999","47.050950","1965","94","27","6679","Washington","4876"
"235316","Gonzaga University","2010","Spokane","99258-0001","-117.402760","47.668440","5042","78","31","30925","Washington","7267"
"235422","Heritage University","2010","Toppenish","98948","-120.402452","46.375313",,,,"13510","Washington","866"
"235547","Bastyr University","2010","Kenmore","98028-4966","-122.246165","47.733187",,,,,"Washington","1360"
"235699","Lake Washington Institute of Technology","2010","Kirkland","98034-8506","-122.164504","47.704281",,,,"3108","Washington","3484"
"235769","Trinity Lutheran College","2010","Everett","98201","-122.207210","47.980307","242","53","22","20370","Washington","60"
"236072","Seattle Community College-North Campus","2010","Seattle","98103-3599","-122.334889","47.699679",,,,"3282","Washington","4436"
"236133","Northwest University","2010","Kirkland","98083-0579","-122.196130","47.658209","489","63","38","23004","Washington","1327"
"236188","Olympic College","2010","Bremerton","98337-1699","-122.635493","47.575911",,,,"3006","Washington","5971"
"236230","Pacific Lutheran University","2010","Tacoma","98447-0003","-122.439750","47.145450","2837","78","31","29200","Washington","3599"
"236258","Peninsula College","2010","Port Angeles","98362","-123.412265","48.102319",,,,"3342","Washington","2518"
"236328","University of Puget Sound","2010","Tacoma","98416","-122.479299","47.263659","6593","52","18","37225","Washington","2735"
"236452","Saint Martin's University","2010","Lacey","98503-7500","-122.815804","47.037101","802","80","37","26677","Washington","1505"
"236504","Seattle Community College-South Campus","2010","Seattle","98106-1499","-122.354659","47.548189",,,,"3282","Washington","4404"
"236513","Seattle Central College","2010","Seattle","98122","-122.320910","47.616440",,,,"3282","Washington","6136"
"236577","Seattle Pacific University","2010","Seattle","98119-1997","-122.360956","47.649644","3261","77","29","28965","Washington","3760"
"236595","Seattle University","2010","Seattle","98122-4340","-122.320686","47.610195","6175","71","24","30825","Washington","7451"
"236896","Walla Walla University","2010","College Place","99324-1198","-118.388417","46.046918","547","91","63","23454","Washington","1776"
"236939","Washington State University","2010","Pullman","99164-5910","-117.158330","46.730410","11604","70","37","9489","Washington","23764"
"236948","University of Washington-Seattle Campus","2010","Seattle","98195-4550","-122.313198","47.656252","21268","58","43","8701","Washington","42976"
"237011","Western Washington University","2010","Bellingham","98225-9008","-122.485331","48.738668","9335","74","39","6858","Washington","13623"
"237057","Whitman College","2010","Walla Walla","99362","-118.328561","46.070501","3197","47","28","38770","Washington","1459"
"237066","Whitworth University","2010","Spokane","99251","-117.416536","47.751146","6460","54","20","30204","Washington","2823"
"237118","Alderson Broaddus University","2010","Philippi","26416-2035","-80.049338","39.157644","791","71","24","22204","West Virginia","754"
"237136","Appalachian Bible College","2010","Mount Hope","25880","-81.201040","37.853410","118","54","91","11012","West Virginia","258"
"237181","Bethany College","2010","Bethany","26032","-80.560803","40.205598","1350","68","32","22596","West Virginia","882"
"237215","Bluefield State College","2010","Bluefield","24701","-81.235105","37.267037","546","79","70","4596","West Virginia","1872"
"237312","University of Charleston","2010","Charleston","25304","-81.618776","38.332659","2546","55","24","24700","West Virginia","1643"
"237330","Concord University","2010","Athens","24712","-81.016242","37.423173","2669","60","36","4974","West Virginia","2789"
"237358","Davis & Elkins College","2010","Elkins","26241-3996","-79.847880","38.931090","1607","64","25","21120","West Virginia","667"
"237367","Fairmont State University","2010","Fairmont","26554-2470","-80.160116","39.481919","3079","61","42","5172","West Virginia","3907"
"237385","Glenville State College","2010","Glenville","26351-1292","-80.833856","38.934595","1025","78","39","4888","West Virginia","1383"
"237525","Marshall University","2010","Huntington","25755","-82.429270","38.423140","2604","89","84","5285","West Virginia","11830"
"237640","Ohio Valley University","2010","Vienna","26105-8000","-81.539200","39.312360","722","56","25","17910","West Virginia","427"
"237686","West Virginia University at Parkersburg","2010","Parkersburg","26104","-81.505730","39.216760",,,,"2076","West Virginia","3380"
"237701","Potomac State College of West Virginia University","2010","Keyser","26726","-78.981214","39.439153",,,,"2886","West Virginia","1445"
"237792","Shepherd University","2010","Shepherdstown","25443-3210","-77.804405","39.433299","1768","94","47","5234","West Virginia","3705"
"237880","West Virginia School of Osteopathic Medicine","2010","Lewisburg","24901","-80.438066","37.804962",,,,,"West Virginia","781"
"237899","West Virginia State University","2010","Institute","25112-1000","-81.794220","38.387880","1353","100","21","4544","West Virginia","2715"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2010","Morgantown","26506-8062","-79.959260","39.652350","119","14","100",,"West Virginia","68"
"237932","West Liberty University","2010","West Liberty","26074","-80.602176","40.164348","1978","77","35","4880","West Virginia","2424"
"237950","West Virginia University Institute of Technology","2010","Montgomery","25136","-81.326083","38.179667","927","59","52","5164","West Virginia","1068"
"237969","West Virginia Wesleyan College","2010","Buckhannon","26201-2994","-80.221481","38.989541","1413","78","34","23980","West Virginia","1327"
"238032","West Virginia University","2010","Morgantown","26506-6201","-79.957569","39.654523","14229","88","36","5406","West Virginia","28901"
"238078","Wheeling Jesuit University","2010","Wheeling","26003","-80.689854","40.068402","1285","72","28","24980","West Virginia","1145"
"238193","Alverno College","2010","Milwaukee","53234-3922","-87.967820","42.982762","650","78","49","20060","Wisconsin","2151"
"238263","Madison Area Technical College","2010","Madison","53704","-89.326778","43.120803",,,,"3433","Wisconsin","9983"
"238324","Bellin College","2010","Green Bay","54311","-87.913867","44.466100","82","61","80","19639","Wisconsin","228"
"238333","Beloit College","2010","Beloit","53511-5595","-89.029602","42.503008","2003","72","23","35038","Wisconsin","1292"
"238430","Cardinal Stritch University","2010","Milwaukee","53217-3985","-87.906213","43.140325","976","39","46","22750","Wisconsin","5444"
"238458","Carroll University","2010","Waukesha","53186","-88.226758","43.004096","2512","79","37","24065","Wisconsin","3198"
"238476","Carthage College","2010","Kenosha","53140-1994","-87.824856","42.619988","6857","69","15","29750","Wisconsin","3228"
"238573","Columbia College of Nursing","2010",,,,,,,,,,
"238616","Concordia University-Wisconsin","2010","Mequon","53097-2402","-87.917733","43.250549","2386","64","35","22150","Wisconsin","4676"
"238661","Edgewood College","2010","Madison","53711-1997","-89.421706","43.060524","1321","76","32","21988","Wisconsin","2256"
"238980","Lakeland College","2010","Plymouth","53073","-87.882093","43.840906","618","84","39","19640","Wisconsin","2592"
"239017","Lawrence University","2010","Appleton","54911","-88.382690","44.281540","2625","66","26","36312","Wisconsin","1514"
"239071","Maranatha Baptist University","2010","Watertown","53094","-88.735650","43.195480","531","46","85","11550","Wisconsin","835"
"239080","Marian University","2010","Fond Du Lac","54935-4699","-88.421951","43.777407","977","81","40","21490","Wisconsin","2393"
"239105","Marquette University","2010","Milwaukee","53233","-87.925906","43.037657","19928","62","16","30462","Wisconsin","10926"
"239169","Medical College of Wisconsin","2010","Milwaukee","53226-0509","-88.020616","43.045769",,,,,"Wisconsin","357"
"239309","Milwaukee Institute of Art & Design","2010","Milwaukee","53202-6003","-87.905728","43.030021","559","67","44","27000","Wisconsin","723"
"239318","Milwaukee School of Engineering","2010","Milwaukee","53202-3109","-87.908464","43.043874","2037","71","33","29520","Wisconsin","2417"
"239390","Mount Mary University","2010","Milwaukee","53222-4597","-88.035192","43.071584","595","54","39","22118","Wisconsin","1478"
"239424","Nashotah House","2010","Nashotah","53058-9793","-88.422065","43.093504",,,,,"Wisconsin","88"
"239503","Northland International University","2010","Dunbar","54119-9285","-88.093730","45.585166",,,,"12080","Wisconsin","609"
"239512","Northland College","2010","Ashland","54806-3999","-90.873545","46.580880","582","79","30","25241","Wisconsin","619"
"239628","Ripon College","2010","Ripon","54971-0248","-88.841372","43.842978","1160","78","32","27081","Wisconsin","1115"
"239637","Sacred Heart School of Theology","2010","Franklin","53132","-88.042172","42.911798",,,,,"Wisconsin","123"
"239716","Saint Norbert College","2010","De Pere","54115-2099","-88.065306","44.445065","2160","81","35","28043","Wisconsin","2247"
"239743","Silver Lake College of the Holy Family","2010","Manitowoc","54220-9319","-87.740823","44.071360","116","72","49","21170","Wisconsin","447"
"240107","Viterbo University","2010","La Crosse","54601-8804","-91.245300","43.802040","1399","84","29","20850","Wisconsin","3391"
"240189","University of Wisconsin-Whitewater","2010","Whitewater","53190-1790","-88.741427","42.835008","5501","82","43","6836","Wisconsin","10377"
"240213","Wisconsin School of Professional Psychology","2010","Milwaukee","53225-4960","-88.026521","43.105041",,,,,"Wisconsin","53"
"240268","University of Wisconsin-Eau Claire","2010","Eau Claire","54702-4004","-91.501539","44.799077","6941","72","40","7360","Wisconsin","10214"
"240277","University of Wisconsin-Green Bay","2010","Green Bay","54311-7001","-87.931289","44.531783","2742","91","42","6973","Wisconsin","5497"
"240329","University of Wisconsin-La Crosse","2010","La Crosse","54601-9959","-91.230506","43.812873","6802","71","38","7911","Wisconsin","9460"
"240338","Wisconsin Lutheran College","2010","Milwaukee","53226-4699","-88.022949","43.035999","797","73","42","21960","Wisconsin","798"
"240365","University of Wisconsin-Oshkosh","2010","Oshkosh","54901","-88.549460","44.024530","4872","86","45","6680","Wisconsin","10362"
"240374","University of Wisconsin-Parkside","2010","Kenosha","53141-2000","-87.849632","42.649140","1957","87","46","6619","Wisconsin","4260"
"240417","University of Wisconsin-Stout","2010","Menomonie","54751","-91.931068","44.890434","3402","85","52","8099","Wisconsin","7983"
"240426","University of Wisconsin-Superior","2010","Superior","54880-4500","-92.087525","46.720578","877","88","47","7166","Wisconsin","2398"
"240444","University of Wisconsin-Madison","2010","Madison","53706-1380","-89.404708","43.074249","21390","67","40","8983","Wisconsin","36977"
"240453","University of Wisconsin-Milwaukee","2010","Milwaukee","53201-0413","-87.882867","43.074784","9610","92","46","8151","Wisconsin","25634"
"240462","University of Wisconsin-Platteville","2010","Platteville","53818-3001","-90.493100","42.733790","3086","95","52","6772","Wisconsin","6916"
"240471","University of Wisconsin-River Falls","2010","River Falls","54022-5001","-92.623972","44.855200","2897","86","53","6894","Wisconsin","6163"
"240480","University of Wisconsin-Stevens Point","2010","Stevens Point","54481","-89.569446","44.523598","4737","80","43","6845","Wisconsin","8682"
"240727","University of Wyoming","2010","Laramie","82071","-105.585650","41.311500","3709","96","44","3927","Wyoming","11113"
"243744","Stanford University","2010","Stanford","94305","-122.169912","37.428544","32022","7","71","40172","California","15045"
"243780","Purdue University-Main Campus","2010","West Lafayette","47907-2040","-86.918300","40.434500","30707","65","32","9070","Indiana","40548"
"243823","Parker University","2010","Dallas","75229-5668","-96.894225","32.880928",,,,,"Texas","975"
"244190","Widener University-Delaware Campus","2010","Wilmington","19803","-75.548946","39.816552",,,,"12330","Delaware","1248"
"244233","City College-Fort Lauderdale","2010","Fort Lauderdale","33309","-80.170070","26.187480",,,,"12240","Florida","1280"
"245652","St John's College","2010","Santa Fe","87505-4599","-105.912226","35.666789","269","86","52","42192","New Mexico","587"
"245731","Yeshiva and Kollel Harbotzas Torah","2010","Brooklyn","11230","-73.961096","40.624019",,,,,"New York","36"
"245777","Bais Medrash Elyon","2010","Monsey","10952","-74.069056","41.114024","2","100","100","7800","New York","16"
"245838","Antioch University-Los Angeles","2010","Culver City","90230-7615","-118.384231","33.987944",,,,,"California","738"
"245847","Antioch University-Santa Barbara","2010","Santa Barbara","93101-1581","-119.696154","34.423019",,,,,"California","350"
"245865","Antioch University-New England","2010","Keene","03431","-72.293900","42.932607",,,,,"New Hampshire","724"
"245883","Antioch University-Seattle","2010","Seattle","98121-1814","-122.342559","47.616960","36","83","100","18405","Washington","696"
"245892","Antioch University-Midwest","2010","Yellow Springs","45387","-83.906438","39.803168",,,,,"Ohio","614"
"245953","Mid-America Christian University","2010","Oklahoma City","73170-9797","-97.578300","35.348480",,,,"14080","Oklahoma","1085"
"246345","Houston Graduate School of Theology","2010","Houston","77092-7729","-95.465164","29.811296",,,,,"Texas","124"
"246789","Unification Theological Seminary","2010","Barrytown","12507","-73.923057","42.005366",,,,,"New York","74"
"247162","Ecumenical Theological Seminary","2010","Detroit","48201","-83.055494","42.343957",,,,,"Michigan","81"
"247649","Landmark College","2010","Putney","05346","-72.457860","43.008420","395","54","54","48000","Vermont","486"
"247773","Yeshiva Gedolah of Greater Detroit","2010","Oak Park","48237","-83.201538","42.471851","17","100","100","5100","Michigan","88"
"247825","Austin Graduate School of Theology","2010","Austin","78752","-97.711345","30.343521",,,,,"Texas","29"
"260947","Christian Life College","2010","Mount Prospect","60056-2522","-87.929344","42.073412","18","56","60","10590","Illinois","41"
"260956","Knowledge Systems Institute","2010","Skokie","60076","-87.714326","42.033712",,,,,"Illinois","65"
"262022","Bethel Seminary-San Diego","2010","San Diego","92115","-117.066083","32.765169",,,,,"California","106"
"262086","Brandman University","2010","Irvine","92618","-117.768624","33.655684",,,,,"California","5981"
"262129","New College of Florida","2010","Sarasota","34243-2109","-82.559049","27.384452","1414","53","24","5364","Florida","935"
"363712","Yeshivah Gedolah Rabbinical College","2010","Miami Beach","33139","-80.141016","25.782422",,,,"8500","Florida","66"
"363721","University of the District of Columbia-David A Clarke School of Law","2010","Washington","20008","-77.064161","38.945168",,,,,"District of Columbia","364"
"365426","Mayo Graduate School","2010","Rochester","55905","-92.465248","44.022482",,,,,"Minnesota","301"
"366003","South Florida Bible College and Theological Seminary","2010","Deerfield Beach","33441","-80.092568","26.307840",,,,"5005","Florida","43"
"366252","Pennsylvania College of Technology","2010","Williamsport","17701-5799","-77.025650","41.235020",,,,"13080","Pennsylvania","5957"
"366368","New York Academy of Art","2010","New York","10013-2911","-74.005896","40.718548",,,,,"New York","133"
"366711","California State University-San Marcos","2010","San Marcos","92096-0001","-117.164408","33.131605","9735","71","16","5044","California","7405"
"366793","Baptist Theological Seminary at Richmond","2010","Richmond","23227-4536","-77.450283","37.579350",,,,,"Virginia","87"
"367839","Colorado Heights University","2010","Denver","80236-2711","-105.025225","39.662115",,,,"4210","Colorado","54"
"367884","Hodges University","2010","Naples","34119-7932","-81.737761","26.277197","280","78","84","11420","Florida","2274"
"369002","Massachusetts School of Law","2010","Andover","01810","-71.198883","42.682334",,,,,"Massachusetts","359"
"369659","Oregon College of Oriental Medicine","2010","Portland","97216","-122.555149","45.515382",,,,,"Oregon","371"
"369817","Bethel Seminary of the East","2010","Willow Grove","19090","-75.134061","40.162570",,,,,"Pennsylvania","51"
"372958","Remington College-Honolulu Campus","2010","Honolulu","96813-2811","-157.860130","21.309420",,,,"16190","Hawaii","1012"
"373827","New England School of Communications","2010","Bangor","04401","-68.790823","44.824588","306","69","67","11930","Maine","492"
"374024","Adler Graduate School","2010","Richfield","55423","-93.251966","44.862477",,,,,"Minnesota","174"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2010","Brooklyn","11219","-73.992580","40.628846",,,,"6500","New York","124"
"377555","University of Washington-Bothell Campus","2010","Bothell","98011-8246","-122.192060","47.761660","1200","77","32","8617","Washington","2552"
"377564","University of Washington-Tacoma Campus","2010","Tacoma","98402-3100","-122.437571","47.245023","688","82","36","8689","Washington","2897"
"380377","Northwest Indian College","2010","Bellingham","98226-9217","-122.661415","48.790057",,,,"3720","Washington","577"
"381459","Phoenix Seminary","2010","Phoenix","85018-7607","-111.990196","33.480330",,,,,"Arizona","107"
"381617","Baker College of Port Huron","2010","Port Huron","48060","-82.468146","42.979052",,,,"7380","Michigan","1524"
"384254","Beacon College","2010","Leesburg","34748","-81.874718","28.811016","67","75","64","28210","Florida","128"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2010","Berkeley","94704","-122.267370","37.862901",,,,,"California","272"
"384421","Rabbi Jacob Joseph School","2010","Edison","08817","-74.399440","40.499910","22","100","100","10400","New Jersey","80"
"385619","Everglades University","2010","Boca Raton","33431","-80.107740","26.393593","659","66","62","13720","Florida","1099"
"388520","College of Biblical Studies-Houston","2010","Houston","77036-3211","-95.506098","29.716110",,,,"8784","Texas","309"
"392840","Watkins College of Art Design & Film","2010","Nashville","37228","-86.806870","36.193777","112","82","60","15600","Tennessee","283"
"399911","Soka University of America","2010","Aliso Viejo","92656-4105","-117.732384","33.557900","504","32","63","26202","California","450"
"401223","World Mission University","2010","Los Angeles","90020","-118.289934","34.064929",,,,"4420","California","234"
"401250","Yo San University of Traditional Chinese Medicine","2010","Los Angeles","90066","-118.442589","33.993067",,,,,"California","241"
"402828","Widener University-Harrisburg Campus","2010","Harrisburg","17110-9450","-76.854313","40.323138",,,,,"Pennsylvania","573"
"404073","Baker College of Auburn Hills","2010","Auburn Hills","48326-2642","-83.249291","42.660573",,,,"7380","Michigan","2855"
"404082","Baker College of Clinton Township","2010","Clinton Township","48035","-82.910137","42.552503",,,,"7380","Michigan","4458"
"404648","Baker College of Cadillac","2010","Cadillac","49601-9600","-85.383353","44.266992",,,,"7380","Michigan","1400"
"405058","Yeshivas Novominsk","2010","Brooklyn","11204","-73.989789","40.623495","43","100","100","8500","New York","133"
"405854","Rabbinical College of Ohr Shimon Yisroel","2010","Brooklyn","11211","-73.956731","40.704267",,,,"8000","New York","170"
"406200","Wright Career College","2010","Overland Park","66211","-94.634948","38.929722",,,,"10040","Kansas","2499"
"406547","City College-Gainesville","2010","Gainesville","32607","-82.416800","29.656010",,,,"12866","Florida","469"
"407009","Arizona State University-West","2010",,,,,,,,,,
"407629","Lake Erie College of Osteopathic Medicine","2010","Erie","16509-1025","-80.105378","42.079759",,,,,"Pennsylvania","8709"
"409254","Erikson Institute","2010","Chicago","60654-4510","-87.632377","41.890309",,,,,"Illinois","174"
"409315","South Texas College","2010","McAllen","78502-9701","-98.253597","26.216968",,,,"2364","Texas","17924"
"409616","Roger Williams University School of Law","2010","Bristol","02809-5171","-71.261890","41.650940",,,,,"Rhode Island","674"
"409698","California State University-Monterey Bay","2010","Seaside","93955-8001","-121.793772","36.649972","9938","81","12","4721","California","4364"
"412599","Remington College-Memphis Campus","2010","Memphis","38132","-89.990362","35.071108",,,,"14745","Tennessee","1839"
"413617","College of Menominee Nation","2010","Keshena","54135-1179","-88.626543","44.858066",,,,"5890","Wisconsin","442"
"414160","Baker College of Jackson","2010","Jackson","49202-1290","-84.453178","42.276549",,,,"7380","Michigan","1834"
"414708","Baker College Center for Graduate Studies","2010","Flint","48507","-83.696973","42.974038",,,,"9840","Michigan","3648"
"414823","Johnson & Wales University-North Miami","2010","North Miami","33181","-80.165264","25.893381","6764","58","15","24429","Florida","2158"
"414878","Trine University-Regional/Non-Traditional Campuses","2010","Fort Wayne","46825","-85.107376","41.172966","71","76","2","7560","Indiana","182"
"414966","Phillips Theological Seminary","2010","Tulsa","74116-5612","-95.868741","36.167924",,,,,"Oklahoma","119"
"416801","The University of Texas MD Anderson Cancer Center","2010","Houston","77030-4009","-95.396716","29.706366",,,,,"Texas","283"
"417345","Augusta Area Dietetic Internship-University Hospital","2010","Augusta","30901-2629","-81.981732","33.473095",,,,,"Georgia","12"
"417752","Messenger College","2010","Joplin","64804-4909","-94.512092","37.033380","44","82","61","8290","Missouri","77"
"418126","New York College of Health Professions","2010","Syosset","11791-4413","-73.515877","40.809076","85","87","46","10806","New York","631"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2010","Tempe","85282","-111.894685","33.407608",,,,,"Arizona","396"
"420325","Yeshiva D'monsey Rabbinical College","2010","Monsey","10952","-74.066127","41.115516","25","100","100","4350","New York","83"
"420574","Arizona State University-Polytechnic","2010",,,,,,,,,,
"420705","Bakke Graduate University","2010","Seattle","98104","-122.328668","47.608041",,,,,"Washington","231"
"423643","Midwestern University-Glendale","2010","Glendale","85308","-112.186532","33.664371",,,,,"Arizona","3548"
"426314","Embry-Riddle Aeronautical University-Worldwide","2010","Daytona Beach","32114-3900","-81.048039","29.190787","918","76","12","5520","Florida","8850"
"428259","Ottawa University-Milwaukee","2010","Brookfield","53005","-88.114389","43.029613",,,,,"Wisconsin","381"
"430591","American College of Traditional Chinese Medicine","2010","San Francisco","94107","-122.398190","37.760500",,,,,"California","390"
"430810","New Hampshire Institute of Art","2010","Manchester","03104-4858","-71.458915","42.992792",,,,"19560","New Hampshire","382"
"431594","Massachusetts General Hospital Dietetic Internship","2010","Boston","02114-2696","-71.069540","42.362020",,,,,"Massachusetts","10"
"431983","Yeshiva of the Telshe Alumni","2010","Riverdale","10471","-73.911304","40.897903","39","100","100","7900","New York","92"
"432348","Appalachian School of Law","2010","Grundy","24614-2825","-82.096390","37.278100",,,,,"Virginia","335"
"432357","LIU Hudson at Westchester","2010","Purchase","10577-1400","-73.703254","41.037977",,,,,"New York","241"
"433387","Western Governors University","2010","Salt Lake City","84107","-111.871339","40.684814",,,,"5870","Utah","18749"
"433660","Florida Gulf Coast University","2010","Fort Myers","33965-6565","-81.772310","26.461790","8650","70","37","4991","Florida","9494"
"434034","National Labor College","2010","Silver Spring","20903-1706","-76.977563","39.022242",,,,,"Maryland","243"
"434414","Michigan Jewish Institute","2010","W Bloomfield","48322-3032","-83.414345","42.541446","68","65","52","10700","Michigan","79"
"434539","City College-Miami","2010","Miami","33156","-80.316060","25.683287",,,,"12240","Florida","654"
"434937","Yeshiva College of the Nations Capital","2010","Silver  Spring","20902","-77.030047","39.042738",,,,"10000","Maryland","55"
"435000","Louisiana State University Health Sciences Center-Shreveport","2010","Shreveport","71103","-93.760767","32.481735",,,,,"Louisiana","877"
"436021","Montessori Institute of Milwaukee","2010","Milwaukee","53207-3074","-87.870777","42.986830",,,,,"Wisconsin","54"
"436614","International Baptist College and Seminary","2010","Chandler","85286","-111.885255","33.275930",,,,"11134","Arizona","77"
"436818","University of Connecticut-Tri-Campus","2010","Waterbury","06702","-73.041546","41.556047","592","62","62","8664","Connecticut","2066"
"436827","University of Connecticut-Avery Point","2010","Groton","06340-6097","-72.064541","41.319937","230","66","66","8664","Connecticut","575"
"436836","University of Connecticut-Stamford","2010","Stamford","06901-2315","-73.538040","41.054710","314","53","56","8674","Connecticut","1023"
"437316","Linfield College-School of Nursing","2010","Portland","97210-2932","-122.697744","45.531277",,,,,"Oregon","362"
