unitid,institution name,year,HD2013.City location of institution,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,IC2013.Applicants total,DRVIC2013.Percent admitted - total,DRVIC2013.Percent admitted - men,DRVIC2013.Percent admitted - women,DRVIC2013.Admissions yield - full time,"DRVIC2013.Tuition and fees, 2013-14",HD2013.State abbreviation,DRVEF122013.12-month full-time equivalent enrollment: 2012-13
221014,Milligan College,2013,Milligan College,37682,-82.29499,36.30036,612,68,65,71,49,27916,Tennessee,1107
221254,O'More College of Design,2013,Franklin,37064,-86.868053,35.920971,98,58,47,60,42,26160,Tennessee,188
221351,Rhodes College,2013,Memphis,38112-1690,-89.989187,35.154424,3555,58,58,58,27,39794,Tennessee,1970
221519,Sewanee-The University of the South,2013,Sewanee,37383-1000,-85.917772,35.20443,3285,60,56,64,25,35756,Tennessee,1771
221661,Southern Adventist University,2013,Collegedale,37315-0370,-85.050878,35.049136,2313,38,40,38,54,19790,Tennessee,2906
221670,Southern College of Optometry,2013,Memphis,38104-2211,-90.019856,35.138252,,,,,,,Tennessee,508
221731,Tennessee Wesleyan College,2013,Athens,37303,-84.592647,35.444939,791,71,68,74,37,21800,Tennessee,1148
221740,The University of Tennessee-Chattanooga,2013,Chattanooga,37403-2598,-85.299812,35.048247,7628,78,77,78,39,7554,Tennessee,10335
221759,The University of Tennessee-Knoxville,2013,Knoxville,37996,-83.929696,35.955093,14396,72,72,73,41,11194,Tennessee,28409
221768,The University of Tennessee-Martin,2013,Martin,38238-0002,-88.864211,36.340338,3640,77,78,76,47,7507,Tennessee,7013
221838,Tennessee State University,2013,Nashville,37209-1561,-86.82937,36.16899,,,,,,6498,Tennessee,7341
221847,Tennessee Technological University,2013,Cookeville,38505-0001,-85.503957,36.174659,4973,93,93,93,47,7063,Tennessee,9761
221856,Tennessee Temple University,2013,Chattanooga,37404,-85.27742,35.032456,496,78,76,81,34,12120,Tennessee,677
221892,Trevecca Nazarene University,2013,Nashville,37210,-86.753566,36.142115,930,77,75,79,35,22330,Tennessee,2223
221953,Tusculum College,2013,Greeneville,37743,-82.761716,36.172558,2825,72,71,74,15,22250,Tennessee,2070
221971,Union University,2013,Jackson,38305-3697,-88.858524,35.676896,1932,74,78,72,31,26880,Tennessee,4261
221999,Vanderbilt University,2013,Nashville,37240,-86.804875,36.14443,31099,13,15,11,41,42978,Tennessee,11667
222178,Abilene Christian University,2013,Abilene,79699,-99.70954,32.46915,10188,49,44,52,21,28350,Texas,4025
222831,Angelo State University,2013,San Angelo,76909,-100.466495,31.44145,2599,80,81,80,58,6559,Texas,6088
222877,Arlington Baptist College,2013,Arlington,76012-3425,-97.155661,32.739543,,,,,,8840,Texas,225
222983,Austin College,2013,Sherman,75090-4400,-96.598772,33.646307,3141,59,56,61,20,33830,Texas,1225
223001,Austin Presbyterian Theological Seminary,2013,Austin,78705-5797,-97.737752,30.292635,,,,,,,Texas,156
223117,Baptist Missionary Association Theological Seminary,2013,Jacksonville,75766-5407,-95.252385,31.976958,7,100,100,100,0,4500,Texas,74
223214,Texas A & M University Health Science Center,2013,Bryan,77807,-96.385329,30.592071,,,,,,,Texas,2251
223223,Baylor College of Medicine,2013,Houston,77030-3498,-95.395743,29.7106,,,,,,,Texas,1607
223232,Baylor University,2013,Waco,76798,-97.119359,31.545956,29249,57,57,58,19,35972,Texas,15615
223463,Remington College-Dallas Campus,2013,Garland,75041,-96.654112,32.8606,279,81,74,83,90,15995,Texas,1618
223506,Brazosport College,2013,Lake Jackson,77566-3199,-95.409004,29.04836,,,,,,2295,Texas,2573
224004,Concordia University-Texas,2013,Austin,78726,-97.836247,30.420952,1680,47,46,48,23,25880,Texas,2192
224147,Texas A & M University-Corpus Christi,2013,Corpus Christi,78412-5503,-97.331933,27.718601,7091,93,92,93,30,7172,Texas,9092
224226,Dallas Baptist University,2013,Dallas,75211-9299,-96.947006,32.710017,2631,42,43,42,44,22350,Texas,4280
224244,Dallas Christian College,2013,Dallas,75234-7299,-96.887124,32.913698,223,55,57,53,34,14688,Texas,259
224305,Dallas Theological Seminary,2013,Dallas,75204,-96.779957,32.7943,,,,,,,Texas,1421
224323,University of Dallas,2013,Irving,75062-4736,-96.921573,32.846202,1224,90,89,91,34,33110,Texas,2192
224527,East Texas Baptist University,2013,Marshall,75670-1498,-94.374337,32.554545,709,74,69,78,65,22590,Texas,1062
224545,Texas A & M University-Texarkana,2013,Texarkana,75503,-94.10398,33.49561,830,37,40,35,59,5578,Texas,1295
224554,Texas A & M University-Commerce,2013,Commerce,75429-3011,-95.906913,33.243814,4236,68,69,68,32,6583,Texas,8890
225201,Hallmark College,2013,San Antonio,78230-1736,-98.568626,29.538447,,,,,,,Texas,825
225247,Hardin-Simmons University,2013,Abilene,79698-0001,-99.733815,32.476786,2091,38,39,36,53,23460,Texas,2103
225399,Houston Baptist University,2013,Houston,77074-3298,-95.515978,29.694414,5872,73,74,72,13,27930,Texas,2340
225414,University of Houston-Clear Lake,2013,Houston,77058-1002,-95.098129,29.582523,,,,,,,Texas,5833
225432,University of Houston-Downtown,2013,Houston,77002-1014,-95.35953,29.763831,3096,95,95,95,34,5238,Texas,10122
225502,University of Houston-Victoria,2013,Victoria,77901,-96.978193,28.816438,3128,51,48,53,19,6248,Texas,3110
225511,University of Houston,2013,Houston,77204-2018,-95.344851,29.719988,17407,58,60,57,33,8401,Texas,33777
225548,Howard Payne University,2013,Brownwood,76801-2794,-98.984956,31.716345,1585,54,54,53,25,23200,Texas,989
225575,Huston-Tillotson University,2013,Austin,78702-2795,-97.721698,30.264672,1778,46,43,48,25,13494,Texas,666
225627,University of the Incarnate Word,2013,San Antonio,78209,-98.467709,29.468052,4072,93,92,94,26,24790,Texas,7568
225885,Jarvis Christian College,2013,Hawkins,75765-1470,-95.17773,32.588249,,,,,,11369,Texas,297
226091,Lamar University,2013,Beaumont,77705,-94.073389,30.044274,4788,77,80,75,38,7429,Texas,13703
226152,Texas A & M International University,2013,Laredo,78041-1900,-99.435225,27.573504,4784,48,46,49,36,5818,Texas,5203
226231,LeTourneau University,2013,Longview,75607-7001,-94.72726,32.467658,1810,41,48,32,41,25740,Texas,2357
226383,Lubbock Christian University,2013,Lubbock,79407-2099,-101.934816,33.576273,783,95,97,94,34,18740,Texas,1758
226471,University of Mary Hardin-Baylor,2013,Belton,76513-2599,-97.463479,31.066798,5540,85,86,84,14,25200,Texas,2885
226587,McMurry University,2013,Abilene,79697,-99.750277,32.429551,1396,59,56,62,30,24296,Texas,1224
226806,Midland College,2013,Midland,79705,-102.10539,32.028578,,,,,,2597,Texas,3650
226833,Midwestern State University,2013,Wichita Falls,76308-2099,-98.51774,33.877143,3023,72,71,72,38,7665,Texas,4901
227216,University of North Texas,2013,Denton,76203-1277,-97.151211,33.210958,18299,60,76,47,42,8745,Texas,31740
227243,Northwood University-Texas,2013,Cedar Hill,75104-1204,-96.967103,32.607123,834,26,28,23,46,22130,Texas,680
227289,Oblate School of Theology,2013,San Antonio,78216-6693,-98.503348,29.505488,,,,,,,Texas,139
227331,Our Lady of the Lake University,2013,San Antonio,78207-4689,-98.54395,29.425611,3789,66,69,64,14,23938,Texas,2161
227368,The University of Texas-Pan American,2013,Edinburg,78539-2999,-98.172112,26.306629,9313,62,60,63,50,5173,Texas,16766
227377,The University of Texas at Brownsville,2013,Brownsville,78520,-97.486644,25.893584,,,,,,5372,Texas,9165
227429,Paul Quinn College,2013,Dallas,75241,-96.755864,32.677195,632,99,98,100,11,13525,Texas,187
227526,Prairie View A & M University,2013,Prairie View,77446,-95.992066,30.094591,10747,42,42,42,32,6764,Texas,7517
227757,Rice University,2013,Houston,77005-1827,-95.403625,29.716485,15415,17,17,17,38,38941,Texas,6713
227845,Saint Edward's University,2013,Austin,78704-6489,-97.75763,30.229844,3694,79,78,79,27,33720,Texas,4308
227863,University of St Thomas,2013,Houston,77006-4696,-95.394178,29.738113,782,77,79,76,39,28240,Texas,2747
227881,Sam Houston State University,2013,Huntsville,77340,-95.5519,30.7247,9315,65,64,65,39,7022,Texas,16233
228042,Schreiner University,2013,Kerrville,78028-5697,-99.131076,30.03108,894,93,90,94,36,22484,Texas,1120
228149,St Mary's University,2013,San Antonio,78228-8586,-98.564307,29.451793,5147,58,56,60,20,25126,Texas,2923
228194,South Texas College of Law,2013,Houston,77002-7006,-95.364882,29.753391,,,,,,,Texas,1221
228246,Southern Methodist University,2013,Dallas,75275-0221,-96.784855,32.845254,12080,51,52,49,23,43800,Texas,9930
228325,Southwestern Assemblies of God University,2013,Waxahachie,75165,-96.85315,32.405477,2057,35,38,32,46,17830,Texas,1626
228343,Southwestern University,2013,Georgetown,78626,-97.664637,30.635194,3546,52,48,55,27,35240,Texas,1404
228431,Stephen F Austin State University,2013,Nacogdoches,75961,-94.58546,31.58562,11383,57,54,58,34,8412,Texas,11542
228459,Texas State University,2013,San Marcos,78666,-97.936392,29.889202,18939,75,71,78,36,8060,Texas,29686
228468,Southwestern Adventist University,2013,Keene,76059,-97.328511,32.397136,1326,54,50,56,24,18640,Texas,717
228486,Southwestern Christian College,2013,Terrell,75160-4812,-96.286747,32.735778,,,,,,7620,Texas,188
228501,Sul Ross State University,2013,Alpine,79832,-103.65007,30.363418,1638,52,50,55,35,5436,Texas,2101
228529,Tarleton State University,2013,Stephenville,76401-0000,-98.22008,32.215665,6223,57,53,59,44,5856,Texas,8882
228635,University of Texas Southwestern Medical Center,2013,Dallas,75390-9096,-96.842311,32.819539,,,,,,,Texas,2155
228644,The University of Texas Health Science Center at San Antonio,2013,San Antonio,78229-3900,-98.57606,29.504716,,,,,,,Texas,3350
228653,The University of Texas Medical Branch,2013,Galveston,77555-0129,-94.776401,29.311333,,,,,,,Texas,3240
228705,Texas A & M University-Kingsville,2013,Kingsville,78363,-97.882342,27.524852,6488,88,86,90,21,6940,Texas,9295
228723,Texas A & M University-College Station,2013,College Station,77843-1244,-96.340322,30.613226,31387,69,67,72,41,8506,Texas,47078
228769,The University of Texas at Arlington,2013,Arlington,76013,-97.115087,32.728437,10679,60,60,60,41,8878,Texas,27468
228778,The University of Texas at Austin,2013,Austin,78712,-97.737279,30.284733,38161,40,37,43,46,9798,Texas,47266
228787,The University of Texas at Dallas,2013,Richardson,75080-3021,-96.748371,32.989432,8750,59,60,57,43,10864,Texas,17786
228796,The University of Texas at El Paso,2013,El Paso,79968-0691,-106.50356,31.771697,6240,100,100,100,44,7255,Texas,18087
228802,The University of Texas at Tyler,2013,Tyler,75799-6699,-95.249096,32.314724,2104,82,83,82,40,7222,Texas,5774
228866,Texas Chiropractic College Foundation Inc,2013,Pasadena,77505-1699,-95.15012,29.66482,,,,,,,Texas,314
228875,Texas Christian University,2013,Fort Worth,76129,-97.361537,32.709568,18551,47,44,50,22,36590,Texas,9360
228884,Texas College,2013,Tyler,75702,-95.312259,32.374185,,,,,,10008,Texas,788
228909,University of North Texas Health Science Center,2013,Fort Worth,76107-2699,-97.368897,32.749818,,,,,,,Texas,2362
228981,Texas Lutheran University,2013,Seguin,78155-5999,-97.984601,29.573274,1734,51,47,55,39,25890,Texas,1197
229018,The University of Texas of the Permian Basin,2013,Odessa,79762-0001,-102.329634,31.889509,1007,84,82,85,31,5250,Texas,2982
229027,The University of Texas at San Antonio,2013,San Antonio,78249-1644,-98.621386,29.582418,15239,73,74,73,40,7457,Texas,25503
229063,Texas Southern University,2013,Houston,77004,-95.361961,29.722468,9746,45,42,47,24,7946,Texas,9767
229115,Texas Tech University,2013,Lubbock,79409-5005,-101.876917,33.580309,19170,66,67,66,37,7517,Texas,30127
229160,Texas Wesleyan University,2013,Fort Worth,76105-1536,-97.279631,32.733314,3336,30,47,36,27,22040,Texas,2768
229179,Texas Woman's University,2013,Denton,76201,-97.129088,33.227002,4431,86,84,86,30,7339,Texas,12252
229267,Trinity University,2013,San Antonio,78212-7200,-98.482577,29.46286,4505,64,62,66,19,34678,Texas,2467
229300,The University of Texas Health Science Center at Houston,2013,Houston,77030,-95.403183,29.702873,,,,,,,Texas,4353
229337,Texas Tech University Health Sciences Center,2013,Lubbock,79430,-101.89359,33.593227,,,,,,,Texas,5328
229780,Wayland Baptist University,2013,Plainview,79072,-101.729564,34.186673,581,99,99,99,55,12550,Texas,5526
229814,West Texas A & M University,2013,Canyon,79016-0001,-101.9158,34.981996,4632,74,74,74,37,6500,Texas,6820
229887,Wiley College,2013,Marshall,75670,-94.376821,32.537646,,,,,,11382,Texas,1378
230038,Brigham Young University-Provo,2013,Provo,84602,-111.649281,40.250851,11423,49,44,52,77,4850,Utah,34026
230047,Brigham Young University-Hawaii,2013,Laie,96762-1294,-157.925358,21.641172,2664,36,40,34,53,4770,Hawaii,3527
230171,Dixie State University,2013,Saint George,84770-3876,-113.565894,37.103875,,,,,,4291,Utah,6485
230597,Snow College,2013,Ephraim,84627,-111.581543,39.361112,,,,,,3220,Utah,3393
230603,Southern Utah University,2013,Cedar City,84720,-113.070146,37.674617,8318,57,57,57,26,5924,Utah,6522
230621,Stevens-Henager College-Ogden,2013,West Haven,84401,-112.011617,41.232847,,,,,,16100,Utah,729
230630,Stevens-Henager College of Business-Provo,2013,Orem,84058,-111.713264,40.269691,,,,,,16972,Utah,695
230728,Utah State University,2013,Logan,84322-1400,-111.81391,41.740748,9052,97,96,97,39,6030,Utah,21186
230737,Utah Valley University,2013,Orem,84058-5999,-111.717058,40.278512,,,,,,5086,Utah,24425
230764,University of Utah,2013,Salt Lake City,84112-9008,-111.846044,40.762484,11354,82,77,86,30,7457,Utah,29398
230782,Weber State University,2013,Ogden,84408-1137,-111.94484,41.19258,,,,,,4990,Utah,17762
230807,Westminster College,2013,Salt Lake City,84105,-111.855553,40.731495,2461,75,75,75,24,29500,Utah,2870
230816,Bennington College,2013,Bennington,05201-6003,-73.237498,42.92004,1130,65,57,68,19,45080,Vermont,885
230825,Burlington College,2013,Burlington,5401,-73.228181,44.49117,199,83,78,87,27,22885,Vermont,192
230834,Castleton State College,2013,Castleton,5735,-73.181486,43.607982,2251,92,90,95,23,10286,Vermont,2079
230852,Champlain College,2013,Burlington,5401,-73.204354,44.47295,5047,71,70,71,17,31350,Vermont,2623
230889,Goddard College,2013,Plainfield,05667-9432,-72.437252,44.27912,4,100,100,100,50,14930,Vermont,651
230898,Green Mountain College,2013,Poultney,05764-1199,-73.241107,43.517134,773,76,75,76,23,32192,Vermont,743
230913,Johnson State College,2013,Johnson,05656-9464,-72.671154,44.641736,864,97,95,99,27,10286,Vermont,1361
230931,Lyndon State College,2013,Lyndonville,05851-0919,-72.024563,44.53433,1354,99,99,99,27,10286,Vermont,1345
230940,Marlboro College,2013,Marlboro,05344-0300,-72.736552,42.839603,232,76,72,78,27,38110,Vermont,249
230959,Middlebury College,2013,Middlebury,5753,-73.176068,44.009117,8847,17,20,15,39,45314,Vermont,3077
230995,Norwich University,2013,Northfield,05663-1035,-72.660129,44.139402,3081,63,65,60,31,33371,Vermont,4221
231059,Saint Michael's College,2013,Colchester,5439,-73.163136,44.494212,4431,75,71,79,15,39015,Vermont,2336
231068,SIT Graduate Institute,2013,Brattleboro,05302-0676,-72.56738,42.891035,,,,,,,Vermont,400
231077,College of St Joseph,2013,Rutland,05701-3899,-73.007033,43.599777,183,68,57,78,26,21100,Vermont,224
231086,Southern Vermont College,2013,Bennington,05201-6002,-73.21866,42.867031,336,99,99,100,28,22000,Vermont,565
231095,Sterling College,2013,Craftsbury Common,05827-0072,-72.382372,44.65225,49,94,100,90,41,29894,Vermont,93
231147,Vermont Law School,2013,South Royalton,05068-0096,-72.52207,43.821797,,,,,,,Vermont,806
231165,Vermont Technical College,2013,Randolph Center,05061-0500,-72.605179,43.939321,568,83,92,66,41,12494,Vermont,1412
231174,University of Vermont,2013,Burlington,05405-0160,-73.198128,44.479262,22381,78,73,81,14,15718,Vermont,12117
231420,Averett University,2013,Danville,24541,-79.413214,36.577273,2356,63,65,60,16,27500,Virginia,857
231554,Bluefield College,2013,Bluefield,24605,-81.244879,37.245681,1042,57,54,60,20,22390,Virginia,833
231581,Bridgewater College,2013,Bridgewater,22812-1599,-78.969011,38.378391,5401,55,54,55,18,29090,Virginia,1829
231624,College of William and Mary,2013,Williamsburg,23187-8795,-76.709395,37.27195,14046,33,41,29,32,15463,Virginia,8250
231651,Regent University,2013,Virginia Beach,23464,-76.192844,36.800929,1238,85,84,86,21,15838,Virginia,4368
231712,Christopher Newport University,2013,Newport News,23606-3072,-76.486978,37.061502,7016,59,54,62,31,11092,Virginia,5061
231837,Jefferson College of Health Sciences,2013,Roanoke,24013,-79.939711,37.26618,509,41,39,42,32,22400,Virginia,1001
231970,Eastern Virginia Medical School,2013,Norfolk,23507,-76.300768,36.861681,,,,,,,Virginia,1115
232025,Emory & Henry College,2013,Emory,24327-0947,-81.831737,36.772543,1663,66,59,80,24,28966,Virginia,910
232043,Eastern Mennonite University,2013,Harrisonburg,22802-2462,-78.876077,38.478611,1073,65,63,67,33,29350,Virginia,1413
232089,Ferrum College,2013,Ferrum,24088-9000,-80.020864,36.926648,3272,74,74,75,23,28585,Virginia,1434
232186,George Mason University,2013,Fairfax,22030-4444,-77.30794,38.83088,20805,62,60,64,23,9908,Virginia,26588
232256,Hampden-Sydney College,2013,Hampden-Sydney,23943-0128,-78.461371,37.242482,2623,55,55,,20,37352,Virginia,1078
232265,Hampton University,2013,Hampton,23668-0099,-76.337647,37.022084,15337,36,36,36,18,20724,Virginia,4694
232308,Hollins University,2013,Roanoke,24020,-79.942196,37.354629,824,69,,69,26,33320,Virginia,947
232423,James Madison University,2013,Harrisonburg,22807,-78.871663,38.435332,22648,64,58,67,30,9176,Virginia,19751
232557,Liberty University,2013,Lynchburg,24515,-79.179688,37.350345,48054,22,22,21,31,20768,Virginia,61874
232566,Longwood University,2013,Farmville,23909,-78.395789,37.301073,4055,81,79,83,34,11340,Virginia,4565
232609,Lynchburg College,2013,Lynchburg,24501-3113,-79.184153,37.397678,5695,64,63,64,14,33565,Virginia,2593
232672,Mary Baldwin College,2013,Staunton,24401,-79.068325,38.154799,3089,88,,88,8,28720,Virginia,1532
232681,University of Mary Washington,2013,Fredericksburg,22401-5300,-77.474392,38.302206,4496,81,78,83,26,9720,Virginia,4506
232706,Marymount University,2013,Arlington,22207-4224,-77.128799,38.905552,2082,83,83,82,23,26430,Virginia,3361
232885,Sentara College of Health Sciences,2013,Chesapeake,23320,-76.242722,36.777001,,,,,,,Virginia,304
232937,Norfolk State University,2013,Norfolk,23504-8000,-76.26393,36.848262,3373,65,64,66,37,7126,Virginia,6047
232982,Old Dominion University,2013,Norfolk,23529,-76.309653,36.884919,10201,77,78,76,37,8550,Virginia,20150
233277,Radford University,2013,Radford,24141-0672,-80.549731,37.136914,7774,78,77,79,33,8976,Virginia,9410
233295,Randolph-Macon College,2013,Ashland,23005-5505,-77.472253,37.749654,2997,64,65,62,20,34850,Virginia,1300
233301,Randolph College,2013,Lynchburg,24503-1555,-79.17079,37.437429,1056,83,79,86,25,32850,Virginia,645
233356,Bon Secours Memorial College of Nursing,2013,Richmond,23227-1149,-77.433191,37.646876,7,57,,57,100,9043,Virginia,258
233374,University of Richmond,2013,University of Richmond,23173,-77.538702,37.577625,9825,31,33,30,26,45320,Virginia,4223
233426,Roanoke College,2013,Salem,24153-3794,-80.056433,37.29686,4167,73,72,73,18,36597,Virginia,2316
233541,Shenandoah University,2013,Winchester,22601-5195,-78.158376,39.166058,1833,85,86,84,29,29934,Virginia,4010
233611,Southern Virginia University,2013,Buena Vista,24416,-79.350296,37.740669,763,100,100,100,30,18900,Virginia,689
233718,Sweet Briar College,2013,Sweet Briar,24595-9998,-79.079735,37.556317,905,84,,84,26,33605,Virginia,664
233842,Union Presbyterian Seminary,2013,Richmond,23227,-77.449317,37.578935,,,,,,,Virginia,168
233897,The University of Virginia's College at Wise,2013,Wise,24293-4400,-82.558728,36.971468,972,74,72,77,46,8509,Virginia,1848
233912,Virginia Intermont College,2013,Bristol,24201,-82.17614,36.605006,226,96,92,98,21,24642,Virginia,478
233921,Virginia Polytechnic Institute and State University,2013,Blacksburg,24061-0131,-80.423267,37.228561,19112,70,68,74,40,11455,Virginia,31612
234030,Virginia Commonwealth University,2013,Richmond,23284-2512,-77.453597,37.547631,14156,69,69,69,36,12002,Virginia,28370
234076,University of Virginia-Main Campus,2013,Charlottesville,22903-2628,-78.502599,38.036546,28984,30,29,31,40,12668,Virginia,23967
234085,Virginia Military Institute,2013,Lexington,24450-0304,-79.435737,37.790644,2012,47,46,62,53,14404,Virginia,1907
234137,Virginia University of Lynchburg,2013,Lynchburg,24501,-79.151518,37.395135,,,,,,7880,Virginia,473
234155,Virginia State University,2013,Petersburg,23806,-77.419886,37.236453,5729,95,93,96,23,7784,Virginia,5820
234164,Virginia Union University,2013,Richmond,23220,-77.450954,37.561864,4306,58,43,78,16,15130,Virginia,1788
234173,Virginia Wesleyan College,2013,Norfolk,23502-5599,-76.18606,36.868417,3788,93,92,93,13,32482,Virginia,1435
234207,Washington and Lee University,2013,Lexington,24450-2116,-79.445724,37.787832,6222,18,19,18,42,44507,Virginia,2246
234669,Bellevue College,2013,Bellevue,98007-6484,-122.149955,47.584778,,,,,,3754,Washington,10940
234827,Central Washington University,2013,Ellensburg,98926-7501,-120.537716,47.004957,4507,82,79,85,40,8976,Washington,10960
234845,Centralia College,2013,Centralia,98531-4099,-122.960746,46.716302,,,,,,4335,Washington,2354
234915,City University of Seattle,2013,Seattle,98121,-122.344331,47.61734,,,,,,14880,Washington,1401
234979,Columbia Basin College,2013,Pasco,99301,-119.118609,46.251547,,,,,,4176,Washington,5111
235024,Cornish College of the Arts,2013,Seattle,98121,-122.33614,47.617883,1445,59,55,61,30,33950,Washington,809
235097,Eastern Washington University,2013,Cheney,99004-2496,-117.589371,47.491293,5204,80,75,83,37,7961,Washington,11831
235167,The Evergreen State College,2013,Olympia,98505-0001,-122.977492,47.07382,1583,97,95,98,32,8574,Washington,4613
235316,Gonzaga University,2013,Spokane,99258-0001,-117.403062,47.668144,6991,67,64,69,24,35062,Washington,7252
235422,Heritage University,2013,Toppenish,98948,-120.395287,46.374571,,,,,,17744,Washington,913
235547,Bastyr University,2013,Kenmore,98028-4966,-122.251708,47.729935,,,,,,,Washington,1086
235699,Lake Washington Institute of Technology,2013,Kirkland,98034-8506,-122.167131,47.705077,,,,,,3907,Washington,2947
235769,Trinity Lutheran College,2013,Everett,98201,-122.207663,47.980328,282,96,92,98,21,27042,Washington,188
236072,Seattle Community College-North Campus,2013,Seattle,98103-3599,-122.33495,47.69976,,,,,,3862,Washington,4220
236133,Northwest University,2013,Kirkland,98083-0579,-122.191505,47.657743,465,97,95,98,45,25934,Washington,1462
236188,Olympic College,2013,Bremerton,98337-1699,-122.635751,47.575093,,,,,,3726,Washington,6158
236230,Pacific Lutheran University,2013,Tacoma,98447-0003,-122.445372,47.145494,3443,77,75,78,25,34740,Washington,3548
236258,Peninsula College,2013,Port Angeles,98362,-123.41248,48.100618,,,,,,4246,Washington,2012
236328,University of Puget Sound,2013,Tacoma,98416,-122.479714,47.263651,4588,85,82,88,17,41868,Washington,2663
236452,Saint Martin's University,2013,Lacey,98503-7500,-122.815732,47.04328,653,88,87,88,28,30284,Washington,1567
236504,Seattle Community College-South Campus,2013,Seattle,98106-1499,-122.352672,47.5475,,,,,,3824,Washington,3986
236513,Seattle Central College,2013,Seattle,98122,-122.321472,47.616675,,,,,,3893,Washington,5825
236577,Seattle Pacific University,2013,Seattle,98119-1997,-122.362923,47.649338,5165,72,70,73,21,33813,Washington,3897
236595,Seattle University,2013,Seattle,98122-4340,-122.3197,47.610138,7160,73,73,73,19,36465,Washington,6683
236896,Walla Walla University,2013,College Place,99324-1198,-118.389771,46.047,1051,93,91,94,40,25377,Washington,1871
236939,Washington State University,2013,Pullman,99164-5910,-117.158168,46.730448,14887,82,80,84,33,12327,Washington,26591
236948,University of Washington-Seattle Campus,2013,Seattle,98195-4550,-122.313115,47.656213,30199,55,53,57,37,12397,Washington,45389
237011,Western Washington University,2013,Bellingham,98225-9008,-122.484873,48.737236,9526,84,81,86,35,8863,Washington,13875
237057,Whitman College,2013,Walla Walla,99362,-118.33016,46.07135,2586,57,58,56,27,43500,Washington,1481
237066,Whitworth University,2013,Spokane,99251,-117.418078,47.753699,4044,65,65,64,23,36012,Washington,2689
237118,Alderson Broaddus University,2013,Philippi,26416-2035,-80.047728,39.158067,4892,43,43,44,21,22740,West Virginia,901
237136,Appalachian Bible College,2013,Mount Hope,25880,-81.20115,37.853339,121,91,95,88,55,12945,West Virginia,255
237181,Bethany College,2013,Bethany,26032,-80.56916,40.204594,1736,49,45,55,22,25736,West Virginia,748
237215,Bluefield State College,2013,Bluefield,24701,-81.235428,37.26688,1125,43,41,43,62,5564,West Virginia,1721
237312,University of Charleston,2013,Charleston,25304,-81.618667,38.332577,1312,69,68,70,30,19650,West Virginia,1850
237330,Concord University,2013,Athens,24712,-81.005694,37.423854,2698,46,43,48,42,6160,West Virginia,2698
237358,Davis & Elkins College,2013,Elkins,26241-3996,-79.846391,38.928693,1022,57,53,62,46,24992,West Virginia,830
237367,Fairmont State University,2013,Fairmont,26554-2470,-80.161844,39.485925,2799,66,63,69,40,5824,West Virginia,3714
237385,Glenville State College,2013,Glenville,26351-1292,-80.833597,38.935341,1198,74,79,70,31,6384,West Virginia,1397
237525,Marshall University,2013,Huntington,25755,-82.43065,38.42261,2866,79,75,81,82,6216,West Virginia,11925
237640,Ohio Valley University,2013,Vienna,26105-8000,-81.5392,39.31236,904,36,42,32,28,18750,West Virginia,402
237686,West Virginia University at Parkersburg,2013,Parkersburg,26104,-81.506192,39.216379,,,,,,2712,West Virginia,2619
237701,Potomac State College of West Virginia University,2013,Keyser,26726,-78.983175,39.436935,,,,,,3336,West Virginia,1473
237792,Shepherd University,2013,Shepherdstown,25443,-77.804844,39.434319,2023,81,81,81,46,6256,West Virginia,3745
237880,West Virginia School of Osteopathic Medicine,2013,Lewisburg,24901,-80.438644,37.803879,,,,,,,West Virginia,838
237899,West Virginia State University,2013,Institute,25112-1000,-81.76802,38.379002,2202,45,43,46,41,5932,West Virginia,2133
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2013,Morgantown,26506-8062,-79.964727,39.650535,113,13,21,12,100,,West Virginia,47
237932,West Liberty University,2013,West Liberty,26074,-80.604054,40.162473,2175,71,69,73,32,6226,West Virginia,2728
237950,West Virginia University Institute of Technology,2013,Montgomery,25136,-81.325199,38.179427,1033,51,52,50,36,5808,West Virginia,942
237969,West Virginia Wesleyan College,2013,Buckhannon,26201-2994,-80.217094,38.990476,1762,77,74,80,35,26794,West Virginia,1309
238032,West Virginia University,2013,Morgantown,26506-6201,-79.953926,39.63468,16521,85,84,87,36,6456,West Virginia,29285
238078,Wheeling Jesuit University,2013,Wheeling,26003,-80.690804,40.070873,1258,69,73,65,27,27830,West Virginia,1470
238193,Alverno College,2013,Milwaukee,53234-3922,-87.965498,42.983518,582,79,,79,44,23231,Wisconsin,1925
238263,Madison Area Technical College,2013,Madison,53704-2599,-89.330294,43.121624,,,,,,3914,Wisconsin,9603
238324,Bellin College,2013,Green Bay,54311,-87.921722,44.468277,72,56,50,56,100,20405,Wisconsin,232
238333,Beloit College,2013,Beloit,53511-5595,-89.03147,42.50363,2253,68,63,71,20,41250,Wisconsin,1270
238430,Cardinal Stritch University,2013,Milwaukee,53217-3985,-87.909045,43.139752,577,84,88,82,42,25450,Wisconsin,3595
238458,Carroll University,2013,Waukesha,53186,-88.227962,43.004647,2868,81,78,83,30,27724,Wisconsin,3463
238476,Carthage College,2013,Kenosha,53140-1994,-87.820706,42.622893,7174,70,70,70,14,34850,Wisconsin,3130
