"unitid","institution name","year","HD2011.City location of institution","HD2011.ZIP code","HD2011.Longitude location of institution","HD2011.Latitude location of institution","IC2011.Applicants total","DRVIC2011.Percent admitted - total","DRVIC2011.Admissions yield - full time","DRVIC2011.Tuition and fees, 2011-12","HD2011.State abbreviation","DRVEF122011.12-month full-time equivalent enrollment: 2010-11"
"230898","Green Mountain College","2011","Poultney","05764-1199","-73.241107","43.517134","1305","67","16","29316","Vermont","783"
"230913","Johnson State College","2011","Johnson","05656-9464","-72.671154","44.641736","903","95","32","9468","Vermont","1487"
"230931","Lyndon State College","2011","Lyndonville","05851-0919","-72.024563","44.534330","1115","99","35","9468","Vermont","1274"
"230940","Marlboro College","2011","Marlboro","05344-0300","-72.736552","42.839603","212","87","33","36560","Vermont","276"
"230959","Middlebury College","2011","Middlebury","05753","-73.176068","44.009117","7984","17","42","42428","Vermont","3056"
"230995","Norwich University","2011","Northfield","05663-1035","-72.660129","44.139402","3442","66","33","30194","Vermont","3550"
"231059","Saint Michael's College","2011","Colchester","05439","-73.163136","44.494212","4474","78","16","36240","Vermont","2203"
"231068","SIT Graduate Institute","2011","Brattleboro","05302","-72.567380","42.891035",,,,,"Vermont","364"
"231077","College of St Joseph","2011","Rutland","05701-3899","-73.007033","43.599777","146","69","41","19465","Vermont","315"
"231086","Southern Vermont College","2011","Bennington","05201-6002","-73.218660","42.867031","435","78","45","20450","Vermont","427"
"231095","Sterling College","2011","Craftsbury Common","05827-0072","-72.382372","44.652250","53","89","43","27552","Vermont","113"
"231147","Vermont Law School","2011","South Royalton","05068-0096","-72.522070","43.821797",,,,,"Vermont","900"
"231165","Vermont Technical College","2011","Randolph Center","05061-0500","-72.605179","43.939321","597","81","52","12084","Vermont","1467"
"231174","University of Vermont","2011","Burlington","05405-0160","-73.198128","44.479262","22342","75","14","14784","Vermont","12441"
"231420","Averett University","2011","Danville","24541","-79.413214","36.577273","2315","54","20","24480","Virginia","938"
"231554","Bluefield College","2011","Bluefield","24605","-81.244879","37.245681","1171","49","26","19980","Virginia","679"
"231581","Bridgewater College","2011","Bridgewater","22812-1599","-78.969011","38.378391","6459","52","14","26750","Virginia","1798"
"231624","College of William and Mary","2011","Williamsburg","23187-8795","-76.731027","37.309533","12825","35","33","13132","Virginia","8023"
"231651","Regent University","2011","Virginia Beach","23464","-76.192844","36.800929","1630","82","16","12340","Virginia","3935"
"231712","Christopher Newport University","2011","Newport News","23606","-76.494876","37.063281","7351","59","29","10084","Virginia","4795"
"231837","Jefferson College of Health Sciences","2011","Roanoke","24013","-79.939165","37.266704","515","35","39","19750","Virginia","996"
"231970","Eastern Virginia Medical School","2011","Norfolk","23507","-76.300768","36.861681",,,,,"Virginia","472"
"232025","Emory & Henry College","2011","Emory","24327-0947","-81.831737","36.772543","1369","71","29","27040","Virginia","892"
"232043","Eastern Mennonite University","2011","Harrisonburg","22802-2462","-78.876077","38.478611","845","68","40","26400","Virginia","1367"
"232089","Ferrum College","2011","Ferrum","24088-9000","-80.020864","36.926648","2930","78","26","26375","Virginia","1393"
"232186","George Mason University","2011","Fairfax","22030-4444","-77.307940","38.830880","17548","53","29","9266","Virginia","25778"
"232256","Hampden-Sydney College","2011","Hampden-Sydney","23943-0128","-78.461371","37.242482","2484","55","24","33874","Virginia","1027"
"232265","Hampton University","2011","Hampton","23668-0099","-76.337649","37.022081","10569","37","22","18798","Virginia","6038"
"232308","Hollins University","2011","Roanoke","24020","-79.942196","37.354629","813","83","27","30795","Virginia","1199"
"232423","James Madison University","2011","Harrisonburg","22807","-78.871663","38.435332","22221","60","30","8448","Virginia","19099"
"232557","Liberty University","2011","Lynchburg","24502","-79.179688","37.350345",,,,"19154","Virginia","48879"
"232566","Longwood University","2011","Farmville","23909","-78.395789","37.301073","4080","75","35","10530","Virginia","4511"
"232609","Lynchburg College","2011","Lynchburg","24501-3113","-79.184153","37.397678","4613","68","19","30805","Virginia","2581"
"232672","Mary Baldwin College","2011","Staunton","24401","-79.068325","38.154799","5539","44","13","26960","Virginia","1582"
"232681","University of Mary Washington","2011","Fredericksburg","22401-5300","-77.474392","38.302206","4807","76","27","8926","Virginia","4640"
"232706","Marymount University","2011","Arlington","22207-4299","-77.128799","38.905552","2024","78","26","23972","Virginia","3194"
"232885","Sentara College of Health Sciences","2011","Chesapeake","23320","-76.242722","36.777001",,,,,"Virginia","301"
"232937","Norfolk State University","2011","Norfolk","23504-8000","-76.263930","36.848262","4125","65","33","6700","Virginia","5880"
"232982","Old Dominion University","2011","Norfolk","23529","-76.309653","36.884919","10315","75","35","6566","Virginia","19843"
"233277","Radford University","2011","Radford","24141-0672","-80.549731","37.136914","7596","80","33","8320","Virginia","8825"
"233295","Randolph-Macon College","2011","Ashland","23005-5505","-77.472253","37.749654","4250","56","17","32265","Virginia","1241"
"233301","Randolph College","2011","Lynchburg","24503-1555","-79.170790","37.437429","979","71","25","30376","Virginia","529"
"233356","Bon Secours Memorial College of Nursing","2011","Richmond","23227-1149","-77.433191","37.646876","3","67","100","8163","Virginia","259"
"233374","University of Richmond","2011","University of Richmond","23173","-77.538702","37.577625","9431","33","25","43170","Virginia","4339"
"233426","Roanoke College","2011","Salem","24153-3794","-80.056433","37.296860","4184","70","18","32900","Virginia","2349"
"233541","Shenandoah University","2011","Winchester","22601-5195","-78.158376","39.166058","1498","81","34","27940","Virginia","3885"
"233611","Southern Virginia University","2011","Buena Vista","24416","-79.350296","37.740669","505","99","67","18300","Virginia","710"
"233718","Sweet Briar College","2011","Sweet Briar","24595-9998","-79.079735","37.556317","643","82","37","31095","Virginia","639"
"233842","Union Presbyterian Seminary","2011","Richmond","23227","-77.449317","37.578935",,,,,"Virginia","204"
"233897","The University of Virginia's College at Wise","2011","Wise","24293-4400","-82.558728","36.971468","1121","77","41","7721","Virginia","1762"
"233912","Virginia Intermont College","2011","Bristol","24201","-82.176140","36.605006","224","95","46","24642","Virginia","537"
"233921","Virginia Polytechnic Institute and State University","2011","Blacksburg","24061-0131","-80.434849","37.237477","20828","67","38","10509","Virginia","31588"
"234030","Virginia Commonwealth University","2011","Richmond","23284-2512","-77.453597","37.547631","13182","71","40","9517","Virginia","29328"
"234076","University of Virginia-Main Campus","2011","Charlottesville","22903","-78.502597","38.036548","23583","33","44","11786","Virginia","24725"
"234085","Virginia Military Institute","2011","Lexington","24450-0304","-79.525842","37.784292","2090","46","49","13184","Virginia","1772"
"234137","Virginia University of Lynchburg","2011","Lynchburg","24501","-79.151518","37.395135",,,,"6080","Virginia","370"
"234155","Virginia State University","2011","Petersburg","23806","-77.419886","37.236453","7450","58","29","7090","Virginia","5646"
"234164","Virginia Union University","2011","Richmond","23220","-77.450954","37.561864","8327","75","8","14630","Virginia","1737"
"234173","Virginia Wesleyan College","2011","Norfolk","23502-5599","-76.186060","36.868417","3174","86","16","29680","Virginia","1207"
"234207","Washington and Lee University","2011","Lexington","24450-2116","-79.445724","37.787832","6487","18","42","41927","Virginia","2177"
"234669","Bellevue College","2011","Bellevue","98007-6484","-122.149955","47.584778",,,,"3392","Washington","11657"
"234827","Central Washington University","2011","Ellensburg","98926-7501","-120.537716","47.004957","4558","78","38","7827","Washington","10893"
"234845","Centralia College","2011","Centralia","98531-4099","-122.960746","46.716302",,,,"3644","Washington","2518"
"234915","City University of Seattle","2011","Bellevue","98005","-122.182581","47.611490",,,,"15280","Washington","2411"
"234979","Columbia Basin College","2011","Pasco","99301","-119.118609","46.251547",,,,"3828","Washington","5201"
"235024","Cornish College of the Arts","2011","Seattle","98121","-122.336140","47.617883","1076","57","35","30880","Washington","839"
"235097","Eastern Washington University","2011","Cheney","99004-2496","-117.589371","47.491293","3949","82","47","7240","Washington","11246"
"235167","The Evergreen State College","2011","Olympia","98505-0001","-122.977492","47.073820","1725","96","33","7486","Washington","4849"
"235316","Gonzaga University","2011","Spokane","99258-0001","-117.403062","47.668144","6851","65","26","32222","Washington","7341"
"235422","Heritage University","2011","Toppenish","98948","-120.395287","46.374571",,,,"15550","Washington","964"
"235547","Bastyr University","2011","Kenmore","98028-4966","-122.251708","47.729935",,,,,"Washington","1473"
"235699","Lake Washington Institute of Technology","2011","Kirkland","98034-8506","-122.167131","47.705077",,,,"3461","Washington","3580"
"235769","Trinity Lutheran College","2011","Everett","98201","-122.207663","47.980328","253","73","14","22260","Washington","131"
"236072","Seattle Community College-North Campus","2011","Seattle","98103-3599","-122.334950","47.699760",,,,"3465","Washington","4513"
"236133","Northwest University","2011","Kirkland","98083-0579","-122.191505","47.657743","704","62","38","23400","Washington","1289"
"236188","Olympic College","2011","Bremerton","98337-1699","-122.635751","47.575093",,,,"3297","Washington","6305"
"236230","Pacific Lutheran University","2011","Tacoma","98447-0003","-122.445372","47.145494","3289","77","29","30950","Washington","3569"
"236258","Peninsula College","2011","Port Angeles","98362","-123.412480","48.100618",,,,"3678","Washington","2478"
"236328","University of Puget Sound","2011","Tacoma","98416","-122.479714","47.263651","7195","52","18","38720","Washington","2670"
"236452","Saint Martin's University","2011","Lacey","98503-7500","-122.815350","47.037090","720","75","43","27897","Washington","1589"
"236504","Seattle Community College-South Campus","2011","Seattle","98106-1499","-122.352672","47.547500",,,,"3427","Washington","4316"
"236513","Seattle Central College","2011","Seattle","98122","-122.321472","47.616675",,,,"3493","Washington","6154"
"236577","Seattle Pacific University","2011","Seattle","98119-1997","-122.362923","47.649338","4783","70","23","30339","Washington","3836"
"236595","Seattle University","2011","Seattle","98122-4340","-122.319700","47.610138","6320","71","20","32700","Washington","7636"
"236896","Walla Walla University","2011","College Place","99324-1198","-118.389771","46.047000","626","89","54","23898","Washington","1747"
"236939","Washington State University","2011","Pullman","99164-5910","-117.158168","46.730448","13094","84","38","10799","Washington","25285"
"236948","University of Washington-Seattle Campus","2011","Seattle","98195-4550","-122.313115","47.656213","24537","58","40","10574","Washington","44672"
"237011","Western Washington University","2011","Bellingham","98225-9008","-122.484873","48.737236","9083","78","38","7756","Washington","13974"
"237057","Whitman College","2011","Walla Walla","99362","-118.330160","46.071350","3097","53","24","40496","Washington","1533"
"237066","Whitworth University","2011","Spokane","99251","-117.418077","47.753699","7040","48","16","32144","Washington","2703"
"237118","Alderson Broaddus University","2011","Philippi","26416-2035","-80.047728","39.158067","836","70","24","22740","West Virginia","690"
"237136","Appalachian Bible College","2011","Mount Hope","25880","-81.201150","37.853339","96","66","71","11782","West Virginia","258"
"237181","Bethany College","2011","Bethany","26032","-80.557799","40.205103","1493","58","25","23854","West Virginia","917"
"237215","Bluefield State College","2011","Bluefield","24701","-81.235428","37.266880","558","69","76","4908","West Virginia","1823"
"237312","University of Charleston","2011","Charleston","25304","-81.618667","38.332577","1702","57","25","25181","West Virginia","1717"
"237330","Concord University","2011","Athens","24712","-81.005694","37.423854","2375","52","47","5446","West Virginia","2831"
"237358","Davis & Elkins College","2011","Elkins","26241-3996","-79.846391","38.928693","2011","53","22","22320","West Virginia","708"
"237367","Fairmont State University","2011","Fairmont","26554-2470","-80.161844","39.485925","3354","57","40","5326","West Virginia","3954"
"237385","Glenville State College","2011","Glenville","26351-1292","-80.833597","38.935341","1246","82","28","5352","West Virginia","1540"
"237525","Marshall University","2011","Huntington","25755","-82.430650","38.422610","2912","81","84","5648","West Virginia","12357"
"237640","Ohio Valley University","2011","Vienna","26105-8000","-81.539200","39.312360","870","46","37","18050","West Virginia","396"
"237686","West Virginia University at Parkersburg","2011","Parkersburg","26104","-81.506192","39.216379",,,,"2268","West Virginia","3539"
"237701","Potomac State College of West Virginia University","2011","Keyser","26726","-78.983175","39.436935",,,,"3058","West Virginia","1503"
"237792","Shepherd University","2011","Shepherdstown","25443-3210","-77.804844","39.434319","2024","88","43","5554","West Virginia","3814"
"237880","West Virginia School of Osteopathic Medicine","2011","Lewisburg","24901","-80.438644","37.803879",,,,,"West Virginia","1829"
"237899","West Virginia State University","2011","Institute","25112-1000","-81.768020","38.379002","1124","100","27","4918","West Virginia","2443"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2011","Morgantown","26506-8062","-79.964727","39.650535","116","13","100",,"West Virginia","56"
"237932","West Liberty University","2011","West Liberty","26074","-80.602256","40.164417","1921","75","40","5266","West Virginia","2632"
"237950","West Virginia University Institute of Technology","2011","Montgomery","25136","-81.325199","38.179427","798","52","60","5344","West Virginia","1048"
"237969","West Virginia Wesleyan College","2011","Buckhannon","26201-2994","-80.217094","38.990476","1743","78","30","24964","West Virginia","1352"
"238032","West Virginia University","2011","Morgantown","26506-6201","-79.953926","39.634680","14335","87","40","5674","West Virginia","29444"
"238078","Wheeling Jesuit University","2011","Wheeling","26003","-80.690804","40.070873","1285","72","28","25640","West Virginia","1226"
"238193","Alverno College","2011","Milwaukee","53234-3922","-87.965498","42.983518","529","82","45","21069","Wisconsin","2069"
"238263","Madison Area Technical College","2011","Madison","53704","-89.327683","43.122912",,,,"3654","Wisconsin","10278"
"238324","Bellin College","2011","Green Bay","54311","-87.921722","44.468277","42","38","100","19939","Wisconsin","335"
"238333","Beloit College","2011","Beloit","53511-5595","-89.031470","42.503630","2107","71","21","36674","Wisconsin","1267"
"238430","Cardinal Stritch University","2011","Milwaukee","53217-3985","-87.909045","43.139752","955","48","43","23330","Wisconsin","4213"
"238458","Carroll University","2011","Waukesha","53186","-88.227962","43.004647","2657","81","37","25248","Wisconsin","3370"
"238476","Carthage College","2011","Kenosha","53140-1994","-87.820706","42.622893","6919","69","14","31300","Wisconsin","3326"
"238573","Columbia College of Nursing","2011","Glendale","53212","-87.917109","43.097490",,,,,"Wisconsin","2"
"238616","Concordia University-Wisconsin","2011","Mequon","53097-2402","-87.916628","43.254217","2639","66","32","23260","Wisconsin","4976"
"238661","Edgewood College","2011","Madison","53711-1997","-89.422122","43.058727","1292","72","32","22850","Wisconsin","2362"
"238980","Lakeland College","2011","Plymouth","53073","-87.884956","43.841863","621","82","39","20230","Wisconsin","2576"
"239017","Lawrence University","2011","Appleton","54911","-88.397822","44.261323","2667","53","23","38481","Wisconsin","1588"
"239071","Maranatha Baptist University","2011","Watertown","53094","-88.735055","43.195709","426","75","67","12260","Wisconsin","857"
"239080","Marian University","2011","Fond Du Lac","54935-4699","-88.420638","43.777411","1057","82","37","22440","Wisconsin","2345"
"239105","Marquette University","2011","Milwaukee","53233","-87.928122","43.038769","22354","57","16","31822","Wisconsin","11447"
"239169","Medical College of Wisconsin","2011","Milwaukee","53226-0509","-88.022698","43.044108",,,,,"Wisconsin","1198"
"239309","Milwaukee Institute of Art & Design","2011","Milwaukee","53202-6003","-87.907925","43.030917","580","61","49","28654","Wisconsin","758"
"239318","Milwaukee School of Engineering","2011","Milwaukee","53202-3109","-87.907691","43.045364","2199","64","31","30990","Wisconsin","2372"
"239390","Mount Mary University","2011","Milwaukee","53222-4597","-88.030594","43.072303","423","53","51","23000","Wisconsin","1495"
"239424","Nashotah House","2011","Nashotah","53058-9793","-88.414635","43.093621",,,,,"Wisconsin","83"
"239503","Northland International University","2011","Dunbar","54119-9285","-88.095933","45.581140","274","54","87","12880","Wisconsin","574"
"239512","Northland College","2011","Ashland","54806-3999","-90.874991","46.578983","644","73","31","26566","Wisconsin","557"
"239628","Ripon College","2011","Ripon","54971-0248","-88.842600","43.842383","1115","75","27","28689","Wisconsin","1111"
"239637","Sacred Heart School of Theology","2011","Franklin","53132","-88.044380","42.910829",,,,,"Wisconsin","101"
"239716","Saint Norbert College","2011","De Pere","54115-2099","-88.067301","44.444651","2382","80","31","29395","Wisconsin","2309"
"239743","Silver Lake College of the Holy Family","2011","Manitowoc","54220-9319","-87.742961","44.071038","176","60","44","21820","Wisconsin","484"
"240107","Viterbo University","2011","La Crosse","54601-8804","-91.244095","43.802291","1610","78","29","21870","Wisconsin","3200"
"240189","University of Wisconsin-Whitewater","2011","Whitewater","53190-1790","-88.742368","42.835563","5521","82","45","7195","Wisconsin","10737"
"240213","Wisconsin School of Professional Psychology","2011","Milwaukee","53225-4960","-88.026735","43.105054",,,,,"Wisconsin","61"
"240268","University of Wisconsin-Eau Claire","2011","Eau Claire","54702-4004","-91.500432","44.798431","6634","76","41","8019","Wisconsin","10240"
"240277","University of Wisconsin-Green Bay","2011","Green Bay","54311-7001","-87.920499","44.531102","2527","85","41","7282","Wisconsin","5526"
"240329","University of Wisconsin-La Crosse","2011","La Crosse","54601-9959","-91.230149","43.815295","6090","78","39","8329","Wisconsin","9649"
"240338","Wisconsin Lutheran College","2011","Milwaukee","53226-4699","-88.022718","43.036943","802","65","50","22830","Wisconsin","904"
"240365","University of Wisconsin-Oshkosh","2011","Oshkosh","54901","-88.549282","44.024985","4935","84","44","6995","Wisconsin","10587"
"240374","University of Wisconsin-Parkside","2011","Kenosha","53141-2000","-87.855407","42.646074","1823","83","47","6930","Wisconsin","4140"
"240417","University of Wisconsin-Stout","2011","Menomonie","54751","-91.929771","44.888596","3218","89","55","8542","Wisconsin","8174"
"240426","University of Wisconsin-Superior","2011","Superior","54880-4500","-92.089039","46.717548","965","89","43","7536","Wisconsin","2449"
"240444","University of Wisconsin-Madison","2011","Madison","53706-1380","-89.405356","43.073858","21689","66","41","9665","Wisconsin","37469"
"240453","University of Wisconsin-Milwaukee","2011","Milwaukee","53201-0413","-87.880488","43.076848","9137","90","45","8675","Wisconsin","25626"
"240462","University of Wisconsin-Platteville","2011","Platteville","53818-3001","-90.492709","42.733936","3112","96","52","7113","Wisconsin","7124"
"240471","University of Wisconsin-River Falls","2011","River Falls","54022-5001","-92.625316","44.852647","2749","90","50","7277","Wisconsin","6245"
"240480","University of Wisconsin-Stevens Point","2011","Stevens Point","54481","-89.570934","44.529582","4644","79","45","7146","Wisconsin","8863"
"240727","University of Wyoming","2011","Laramie","82071","-105.572040","41.311943","3713","95","41","4125","Wyoming","11430"
"243744","Stanford University","2011","Stanford","94305","-122.182212","37.431746","34348","7","70","41564","California","15559"
"243780","Purdue University-Main Campus","2011","West Lafayette","47907-2040","-86.914435","40.428206","29721","68","33","9478","Indiana","40454"
"243823","Parker University","2011","Dallas","75229-5668","-96.893572","32.880341",,,,,"Texas","1014"
"244190","Widener University-Delaware Campus","2011","Wilmington","19803","-75.548908","39.816493",,,,"12780","Delaware","1320"
"244233","City College-Fort Lauderdale","2011","Fort Lauderdale","33309","-80.170070","26.187480","97","100","31","13200","Florida","1320"
"245652","St John's College","2011","Santa Fe","87505-4599","-105.912226","35.666789","263","86","45","43655","New Mexico","543"
"245731","Yeshiva and Kollel Harbotzas Torah","2011","Brooklyn","11230","-73.960994","40.624029",,,,,"New York","45"
"245777","Bais Medrash Elyon","2011","Monsey","10952","-74.069230","41.113974","1","100","100","7800","New York","17"
"245838","Antioch University-Los Angeles","2011","Culver City","90230-7615","-118.384651","33.987640",,,,,"California","773"
"245847","Antioch University-Santa Barbara","2011","Santa Barbara","93101-1581","-119.696032","34.422909",,,,,"California","352"
"245865","Antioch University-New England","2011","Keene","03431","-72.293798","42.932344",,,,,"New Hampshire","801"
"245883","Antioch University-Seattle","2011","Seattle","98121-1814","-122.342647","47.616960","59","69","78","19305","Washington","681"
"245892","Antioch University-Midwest","2011","Yellow Springs","45387","-83.892094","39.795828",,,,,"Ohio","526"
"245953","Mid-America Christian University","2011","Oklahoma City","73170-9797","-97.578297","35.347785",,,,"14830","Oklahoma","1770"
"246345","Houston Graduate School of Theology","2011","Houston","77092-7729","-95.375536","29.738356",,,,,"Texas","134"
"246789","Unification Theological Seminary","2011","Barrytown","12507","-73.922774","42.005744",,,,,"New York","51"
"247162","Ecumenical Theological Seminary","2011","Detroit","48201","-83.055551","42.343950",,,,,"Michigan","92"
"247649","Landmark College","2011","Putney","05346","-72.512549","42.977172","400","63","62","48710","Vermont","488"
"247773","Yeshiva Gedolah of Greater Detroit","2011","Oak Park","48237","-83.200754","42.471924","22","100","100","5300","Michigan","101"
"247825","Austin Graduate School of Theology","2011","Austin","78752","-97.711706","30.343788",,,,,"Texas","29"
"260947","Christian Life College","2011","Mount Prospect","60056-2522","-87.930934","42.074096","18","89","50","10590","Illinois","36"
"260956","Knowledge Systems Institute","2011","Skokie","60076","-87.714601","42.033757",,,,,"Illinois","76"
"262022","Bethel Seminary-San Diego","2011","San Diego","92115","-117.066378","32.765189",,,,,"California","132"
"262086","Brandman University","2011","Irvine","92618","-117.768624","33.655684",,,,,"California","6396"
"262129","New College of Florida","2011","Sarasota","34243-2109","-82.558580","27.384925","1272","56","33","6060","Florida","917"
"363712","Yeshivah Gedolah Rabbinical College","2011","Miami Beach","33139","-80.141029","25.782409",,,,"8500","Florida","46"
"363721","University of the District of Columbia-David A Clarke School of Law","2011","Washington","20008","-77.064860","38.946424",,,,,"District of Columbia","401"
"365426","Mayo Graduate School","2011","Rochester","55905","-92.466919","44.020617",,,,,"Minnesota","352"
"366003","South Florida Bible College and Theological Seminary","2011","Deerfield Beach","33441","-80.093022","26.303556",,,,"5015","Florida","51"
"366252","Pennsylvania College of Technology","2011","Williamsport","17701-5799","-77.026500","41.236900",,,,"13590","Pennsylvania","5784"
"366368","New York Academy of Art","2011","New York","10013-2911","-74.006019","40.718388",,,,,"New York","138"
"366711","California State University-San Marcos","2011","San Marcos","92096-0001","-117.158013","33.129115","9937","41","29","6596","California","7698"
"366793","Baptist Theological Seminary at Richmond","2011","Richmond","23227-4536","-77.451757","37.579343",,,,,"Virginia","93"
"367839","Colorado Heights University","2011","Denver","80236-2711","-105.028197","39.661853",,,,"4556","Colorado","65"
"367884","Hodges University","2011","Naples","34119-7932","-81.741241","26.277222","307","61","72","11780","Florida","2486"
"369002","Massachusetts School of Law","2011","Andover","01810","-71.202030","42.688042",,,,,"Massachusetts","379"
"369659","Oregon College of Oriental Medicine","2011","Portland","97216","-122.555202","45.515416",,,,,"Oregon","354"
"369817","Bethel Seminary of the East","2011","Willow Grove","19090","-75.135315","40.162893",,,,,"Pennsylvania","41"
"372958","Remington College-Honolulu Campus","2011","Honolulu","96813-2811","-157.860023","21.309273","472","69","53","16140","Hawaii","1276"
"373827","New England School of Communications","2011","Bangor","04401","-68.789883","44.827204","399","61","46","12744","Maine","490"
"374024","Adler Graduate School","2011","Richfield","55423","-93.252532","44.862865",,,,,"Minnesota","173"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2011","Brooklyn","11219","-73.992774","40.628855",,,,"7200","New York","116"
"377555","University of Washington-Bothell Campus","2011","Bothell","98011-8246","-122.191454","47.760718","2074","74","34","10241","Washington","2999"
"377564","University of Washington-Tacoma Campus","2011","Tacoma","98402-3100","-122.437499","47.244967","853","77","33","10343","Washington","3188"
"380377","Northwest Indian College","2011","Bellingham","98226-9217","-122.614576","48.794334",,,,"3720","Washington","608"
"381459","Phoenix Seminary","2011","Phoenix","85018-7607","-111.990628","33.480354",,,,,"Arizona","101"
"381617","Baker College of Port Huron","2011","Port Huron","48060","-82.469672","42.978709",,,,"7560","Michigan","1336"
"384254","Beacon College","2011","Leesburg","34748","-81.875619","28.810799","148","58","40","29050","Florida","149"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2011","Berkeley","94704","-122.267636","37.862754",,,,,"California","217"
"384421","Rabbi Jacob Joseph School","2011","Edison","08817","-74.399497","40.499821","17","100","100","10900","New Jersey","83"
"385619","Everglades University","2011","Boca Raton","33431","-80.108331","26.391218","380","86","56","14320","Florida","1177"
"388520","College of Biblical Studies-Houston","2011","Houston","77036-3211","-95.506566","29.716681",,,,"9396","Texas","265"
"392840","Watkins College of Art Design & Film","2011","Nashville","37228","-86.805888","36.194659","143","78","65","18414","Tennessee","285"
"399911","Soka University of America","2011","Aliso Viejo","92656-4105","-117.734893","33.549425","519","34","61","27226","California","443"
"401223","World Mission University","2011","Los Angeles","90020","-118.309136","34.078818","67","64","40","4420","California","206"
"401250","Yo San University of Traditional Chinese Medicine","2011","Los Angeles","90066","-118.442947","33.992900",,,,,"California","290"
"402828","Widener University-Harrisburg Campus","2011","Harrisburg","17110-9450","-76.854612","40.324861",,,,,"Pennsylvania","605"
"404073","Baker College of Auburn Hills","2011","Auburn Hills","48326-2642","-83.249027","42.659868",,,,"7560","Michigan","2870"
"404082","Baker College of Clinton Township","2011","Clinton Township","48035","-82.909070","42.553231",,,,"7560","Michigan","4358"
"404648","Baker College of Cadillac","2011","Cadillac","49601-9600","-85.380045","44.268014",,,,"7560","Michigan","1378"
"405058","Yeshivas Novominsk","2011","Brooklyn","11204","-73.989901","40.623611","44","100","100","9000","New York","153"
"405854","Rabbinical College of Ohr Shimon Yisroel","2011","Brooklyn","11211","-73.956537","40.704205","55","82","87","9000","New York","177"
"406200","Wright Career College","2011","Overland Park","66211","-94.634433","38.931067",,,,"10640","Kansas","3021"
"406547","City College-Gainesville","2011","Gainesville","32607","-82.416800","29.656010","63","92","62","13200","Florida","540"
"407009","Arizona State University-West","2011",,,,,,,,,,
"407629","Lake Erie College of Osteopathic Medicine","2011","Erie","16509-1025","-80.105969","42.080699",,,,,"Pennsylvania","9450"
"409254","Erikson Institute","2011","Chicago","60654-4510","-87.632238","41.890279",,,,,"Illinois","177"
"409315","South Texas College","2011","McAllen","78502-9701","-98.253634","26.217591",,,,"5160","Texas","18710"
"409616","Roger Williams University School of Law","2011","Bristol","02809-5171","-71.261978","41.650974",,,,,"Rhode Island","673"
"409698","California State University-Monterey Bay","2011","Seaside","93955-8001","-121.799216","36.653724","10263","52","15","5963","California","4686"
"412599","Remington College-Memphis Campus","2011","Memphis","38132","-89.989881","35.071403","835","57","71","15495","Tennessee","1793"
"413617","College of Menominee Nation","2011","Keshena","54135-1179","-88.627005","44.858914",,,,"5910","Wisconsin","437"
"414160","Baker College of Jackson","2011","Jackson","49202-1290","-84.451226","42.278175",,,,"7560","Michigan","2017"
"414708","Baker College Center for Graduate Studies","2011","Flint","48507","-83.694495","42.974759",,,,"10080","Michigan","3728"
"414823","Johnson & Wales University-North Miami","2011","North Miami","33181","-80.164797","25.894337","5414","63","19","25407","Florida","2158"
"414878","Trine University-Regional/Non-Traditional Campuses","2011","Fort Wayne","46825","-85.108364","41.176826","97","64","18","9120","Indiana","427"
"414966","Phillips Theological Seminary","2011","Tulsa","74116-5612","-95.868146","36.167983",,,,,"Oklahoma","115"
"416801","The University of Texas MD Anderson Cancer Center","2011","Houston","77030-4009","-95.400790","29.705395",,,,,"Texas","361"
"417345","Augusta Area Dietetic Internship-University Hospital","2011","Augusta","30901-2629","-81.981962","33.472447",,,,,"Georgia","12"
"417752","Messenger College","2011","Joplin","64804-4909","-94.511487","37.033965","10","80","75","8390","Missouri","79"
"418126","New York College of Health Professions","2011","Syosset","11791-4413","-73.517755","40.807605","92","88","37","12066","New York","743"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2011","Tempe","85282","-111.894935","33.408742",,,,,"Arizona","375"
"420325","Yeshiva D'monsey Rabbinical College","2011","Monsey","10952","-74.065944","41.115776","7","100","100","4750","New York","89"
"420574","Arizona State University-Polytechnic","2011",,,,,,,,,,
"420705","Bakke Graduate University","2011","Seattle","98104","-122.328611","47.608025",,,,,"Washington","113"
"423643","Midwestern University-Glendale","2011","Glendale","85308","-112.183556","33.663217",,,,,"Arizona","4162"
"426314","Embry-Riddle Aeronautical University-Worldwide","2011","Daytona Beach","32114-3900","-81.049510","29.189270","856","96","7","6960","Florida","9138"
"428259","Ottawa University-Milwaukee","2011","Brookfield","53005","-88.115185","43.029630",,,,,"Wisconsin","408"
"430591","American College of Traditional Chinese Medicine","2011","San Francisco","94107","-122.398242","37.760503",,,,,"California","360"
"430810","New Hampshire Institute of Art","2011","Manchester","03104-4858","-71.458838","42.992752",,,,"20490","New Hampshire","482"
"431594","Massachusetts General Hospital Dietetic Internship","2011","Boston","02114-2696","-71.068939","42.362612",,,,,"Massachusetts","11"
