"unitid","institution name","year","HD2012.City location of institution","HD2012.ZIP code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","IC2012.Applicants total","DRVIC2012.Percent admitted - total","DRVIC2012.Admissions yield - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.State abbreviation","DRVEF2012.Full-time enrollment"
"233301","Randolph College","2012","Lynchburg","24503-1555","-79.170790","37.437429","892","83","24","31540","Virginia","631"
"233356","Bon Secours Memorial College of Nursing","2012","Richmond","23227-1149","-77.433191","37.646876","3","33","100","8606","Virginia","173"
"233374","University of Richmond","2012","University of Richmond","23173","-77.538702","37.577625","10232","30","25","44210","Virginia","3661"
"233426","Roanoke College","2012","Salem","24153-3794","-80.056433","37.296860","4264","69","18","34971","Virginia","1987"
"233541","Shenandoah University","2012","Winchester","22601-5195","-78.158376","39.166058","1421","77","31","28800","Virginia","2666"
"233611","Southern Virginia University","2012","Buena Vista","24416","-79.350296","37.740669","833","99","27","18900","Virginia","713"
"233718","Sweet Briar College","2012","Sweet Briar","24595-9998","-79.079735","37.556317","763","79","29","32325","Virginia","708"
"233842","Union Presbyterian Seminary","2012","Richmond","23227","-77.449317","37.578935",,,,,"Virginia","113"
"233897","The University of Virginia's College at Wise","2012","Wise","24293-4400","-82.558728","36.971468","971","83","44","8107","Virginia","1522"
"233912","Virginia Intermont College","2012","Bristol","24201","-82.176140","36.605006","179","98","45","24642","Virginia","447"
"233921","Virginia Polytechnic Institute and State University","2012","Blacksburg","24061-0131","-80.434849","37.237477","20191","70","39","10923","Virginia","28263"
"234030","Virginia Commonwealth University","2012","Richmond","23284-2512","-77.453597","37.547631","14587","65","38","9886","Virginia","24924"
"234076","University of Virginia-Main Campus","2012","Charlottesville","22903-2628","-78.502597","38.036545","27178","30","42","12216","Virginia","20984"
"234085","Virginia Military Institute","2012","Lexington","24450-0304","-79.435737","37.790644","1996","46","51","13760","Virginia","1664"
"234137","Virginia University of Lynchburg","2012","Lynchburg","24501","-79.151518","37.395135",,,,"7880","Virginia","290"
"234155","Virginia State University","2012","Petersburg","23806","-77.419886","37.236453","6151","84","24","7420","Virginia","5377"
"234164","Virginia Union University","2012","Richmond","23220","-77.450954","37.561864","5622","93","7","14630","Virginia","1699"
"234173","Virginia Wesleyan College","2012","Norfolk","23502-5599","-76.186060","36.868417","3879","86","13","30998","Virginia","1288"
"234207","Washington and Lee University","2012","Lexington","24450-2116","-79.445724","37.787832","5972","19","41","43362","Virginia","2299"
"234669","Bellevue College","2012","Bellevue","98007-6484","-122.149955","47.584778",,,,"3763","Washington","6507"
"234827","Central Washington University","2012","Ellensburg","98926-7501","-120.537716","47.004957","4528","80","40","8925","Washington","9622"
"234845","Centralia College","2012","Centralia","98531-4099","-122.960746","46.716302",,,,"3722","Washington","1773"
"234915","City University of Seattle","2012","Seattle","98121","-122.344543","47.617905",,,,"14440","Washington","1375"
"234979","Columbia Basin College","2012","Pasco","99301","-119.118609","46.251547",,,,"4176","Washington","3571"
"235024","Cornish College of the Arts","2012","Seattle","98121","-122.336140","47.617883","955","62","26","32380","Washington","770"
"235097","Eastern Washington University","2012","Cheney","99004-2496","-117.589371","47.491293","4525","79","42","7933","Washington","10419"
"235167","The Evergreen State College","2012","Olympia","98505-0001","-122.977492","47.073820","1650","98","33","8395","Washington","4071"
"235316","Gonzaga University","2012","Spokane","99258-0001","-117.403062","47.668144","6851","62","27","33652","Washington","5608"
"235422","Heritage University","2012","Toppenish","98948","-120.395287","46.374571",,,,"16515","Washington","740"
"235547","Bastyr University","2012","Kenmore","98028-4966","-122.251708","47.729935",,,,,"Washington","927"
"235699","Lake Washington Institute of Technology","2012","Kirkland","98034-8506","-122.167131","47.705077",,,,"3875","Washington","1888"
"235769","Trinity Lutheran College","2012","Everett","98201","-122.207663","47.980328","356","46","27","23900","Washington","162"
"236072","Seattle Community College-North Campus","2012","Seattle","98103-3599","-122.334950","47.699760",,,,"3862","Washington","2154"
"236133","Northwest University","2012","Kirkland","98083-0579","-122.191505","47.657743","749","64","43","24706","Washington","1325"
"236188","Olympic College","2012","Bremerton","98337-1699","-122.635751","47.575093",,,,"3726","Washington","4391"
"236230","Pacific Lutheran University","2012","Tacoma","98447-0003","-122.445372","47.145494","3550","74","24","33100","Washington","3193"
"236258","Peninsula College","2012","Port Angeles","98362","-123.412480","48.100618",,,,"4246","Washington","1420"
"236328","University of Puget Sound","2012","Tacoma","98416","-122.479714","47.263651","6878","54","17","40250","Washington","2791"
"236452","Saint Martin's University","2012","Lacey","98503-7500","-122.815431","47.037150","808","82","35","28740","Washington","1216"
"236504","Seattle Community College-South Campus","2012","Seattle","98106-1499","-122.352672","47.547500",,,,"3824","Washington","1942"
"236513","Seattle Central College","2012","Seattle","98122","-122.321472","47.616675",,,,"3893","Washington","4206"
"236577","Seattle Pacific University","2012","Seattle","98119-1997","-122.362923","47.649338","4559","79","22","32067","Washington","3423"
"236595","Seattle University","2012","Seattle","98122-4340","-122.319700","47.610138","6862","71","18","34800","Washington","5771"
"236896","Walla Walla University","2012","College Place","99324-1198","-118.389771","46.047000","1527","74","35","24900","Washington","1789"
"236939","Washington State University","2012","Pullman","99164-5910","-117.158168","46.730448","14825","76","39","12300","Washington","23375"
"236948","University of Washington-Seattle Campus","2012","Seattle","98195-4550","-122.313115","47.656213","24540","58","40","12383","Washington","37177"
"237011","Western Washington University","2012","Bellingham","98225-9008","-122.484873","48.737236","9791","80","34","8805","Washington","13393"
"237057","Whitman College","2012","Walla Walla","99362","-118.330160","46.071350","2854","49","27","42105","Washington","1509"
"237066","Whitworth University","2012","Spokane","99251","-117.418077","47.753699","6936","52","17","34346","Washington","2354"
"237118","Alderson Broaddus University","2012","Philippi","26416-2035","-80.047728","39.158067","3726","41","26","22740","West Virginia","821"
"237136","Appalachian Bible College","2012","Mount Hope","25880","-81.201150","37.853339","135","60","90","12680","West Virginia","209"
"237181","Bethany College","2012","Bethany","26032","-80.569159","40.204591","1523","43","41","24780","West Virginia","816"
"237215","Bluefield State College","2012","Bluefield","24701","-81.235428","37.266880","980","40","68","5180","West Virginia","1583"
"237312","University of Charleston","2012","Charleston","25304","-81.618667","38.332577","1641","56","26","19681","West Virginia","1391"
"237330","Concord University","2012","Athens","24712","-81.005694","37.423854","2495","49","47","5716","West Virginia","2401"
"237358","Davis & Elkins College","2012","Elkins","26241-3996","-79.846391","38.928693","1758","79","16","23820","West Virginia","791"
"237367","Fairmont State University","2012","Fairmont","26554-2470","-80.161844","39.485925","3461","55","40","5326","West Virginia","3718"
"237385","Glenville State College","2012","Glenville","26351-1292","-80.833597","38.935341","1217","84","39","5860","West Virginia","1232"
"237525","Marshall University","2012","Huntington","25755","-82.430650","38.422610","3729","73","70","5930","West Virginia","10231"
"237640","Ohio Valley University","2012","Vienna","26105-8000","-81.539200","39.312360","751","42","32","18100","West Virginia","401"
"237686","West Virginia University at Parkersburg","2012","Parkersburg","26104","-81.506192","39.216379",,,,"2496","West Virginia","2354"
"237701","Potomac State College of West Virginia University","2012","Keyser","26726","-78.983175","39.436935",,,,"3178","West Virginia","1436"
"237792","Shepherd University","2012","Shepherdstown","25443-3210","-77.804844","39.434319","2056","87","44","5834","West Virginia","3545"
"237880","West Virginia School of Osteopathic Medicine","2012","Lewisburg","24901","-80.438644","37.803879",,,,,"West Virginia","837"
"237899","West Virginia State University","2012","Institute","25112-1000","-81.768020","38.379002","917","69","49","5442","West Virginia","1882"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2012","Morgantown","26506-8062","-79.964727","39.650535","137","11","100",,"West Virginia","51"
"237932","West Liberty University","2012","West Liberty","26074","-80.594511","40.163584","1977","70","38","5530","West Virginia","2339"
"237950","West Virginia University Institute of Technology","2012","Montgomery","25136","-81.325199","38.179427","1120","46","55","5558","West Virginia","840"
"237969","West Virginia Wesleyan College","2012","Buckhannon","26201-2994","-80.217094","38.990476","2008","78","26","25804","West Virginia","1353"
"238032","West Virginia University","2012","Morgantown","26506-6201","-79.953926","39.634680","15815","85","37","6090","West Virginia","25895"
"238078","Wheeling Jesuit University","2012","Wheeling","26003","-80.690804","40.070873","1237","66","24","25640","West Virginia","1099"
"238193","Alverno College","2012","Milwaukee","53234-3922","-87.965498","42.983518","643","65","48","22126","Wisconsin","1772"
"238263","Madison Area Technical College","2012","Madison","53704-2599","-89.330293","43.121625",,,,"3815","Wisconsin","5392"
"238324","Bellin College","2012","Green Bay","54311","-87.921722","44.468277","25","76","100","20239","Wisconsin","220"
"238333","Beloit College","2012","Beloit","53511-5595","-89.031470","42.503630","2205","67","21","38474","Wisconsin","1261"
"238430","Cardinal Stritch University","2012","Milwaukee","53217-3985","-87.909045","43.139752","957","42","44","24330","Wisconsin","3711"
"238458","Carroll University","2012","Waukesha","53186","-88.227962","43.004647","2822","78","34","26475","Wisconsin","2955"
"238476","Carthage College","2012","Kenosha","53140-1994","-87.820706","42.622893","7274","70","14","33000","Wisconsin","2531"
"238573","Columbia College of Nursing","2012","Glendale","53212","-87.917109","43.097560",,,,,"Wisconsin","141"
"238616","Concordia University-Wisconsin","2012","Mequon","53097-2402","-87.916628","43.254217","2517","70","35","24180","Wisconsin","4118"
"238661","Edgewood College","2012","Madison","53711-1997","-89.422122","43.058727","1382","73","34","23740","Wisconsin","1778"
"238980","Lakeland College","2012","Plymouth","53073","-87.884956","43.841863","822","60","42","21242","Wisconsin","1106"
"239017","Lawrence University","2012","Appleton","54911","-88.397822","44.261323","2599","76","21","40023","Wisconsin","1473"
"239071","Maranatha Baptist University","2012","Watertown","53094","-88.735055","43.195709","386","76","64","12860","Wisconsin","724"
"239080","Marian University","2012","Fond Du Lac","54935-4699","-88.420638","43.777411","1031","77","36","23440","Wisconsin","1459"
"239105","Marquette University","2012","Milwaukee","53233","-87.928122","43.038765","22900","55","15","33244","Wisconsin","10071"
"239169","Medical College of Wisconsin","2012","Milwaukee","53226-0509","-88.022698","43.044108",,,,,"Wisconsin","1013"
"239309","Milwaukee Institute of Art & Design","2012","Milwaukee","53202-6003","-87.907925","43.030917","489","70","44","29942","Wisconsin","657"
"239318","Milwaukee School of Engineering","2012","Milwaukee","53202-3109","-87.907691","43.045364","2014","57","43","32370","Wisconsin","2231"
"239390","Mount Mary University","2012","Milwaukee","53222-4597","-88.030594","43.072303","420","49","46","24080","Wisconsin","1097"
"239424","Nashotah House","2012","Nashotah","53058-9793","-88.414635","43.093621",,,,,"Wisconsin","97"
"239503","Northland International University","2012","Dunbar","54119-9285","-88.095933","45.581140","86","98","93","13080","Wisconsin","376"
"239512","Northland College","2012","Ashland","54806-3999","-90.874991","46.578983","946","66","29","28568","Wisconsin","567"
"239628","Ripon College","2012","Ripon","54971-0248","-88.842600","43.842383","1046","78","25","30110","Wisconsin","921"
"239637","Sacred Heart School of Theology","2012","Franklin","53132","-88.044380","42.910829",,,,,"Wisconsin","98"
"239716","Saint Norbert College","2012","De Pere","54115-2099","-88.067301","44.444651","2379","80","32","30675","Wisconsin","2171"
"239743","Silver Lake College of the Holy Family","2012","Manitowoc","54220-9319","-87.742961","44.071038","230","53","41","22470","Wisconsin","209"
"240107","Viterbo University","2012","La Crosse","54601-8804","-91.244095","43.802291","1655","69","27","22670","Wisconsin","1884"
"240189","University of Wisconsin-Whitewater","2012","Whitewater","53190-1790","-88.742368","42.835563","5703","82","43","7528","Wisconsin","10413"
"240213","Wisconsin School of Professional Psychology","2012","Milwaukee","53225-4960","-88.026735","43.105054",,,,,"Wisconsin","39"
"240268","University of Wisconsin-Eau Claire","2012","Eau Claire","54702-4004","-91.500432","44.798431","6489","77","39","8685","Wisconsin","9784"
"240277","University of Wisconsin-Green Bay","2012","Green Bay","54311-7001","-87.920499","44.531102","2629","86","40","7648","Wisconsin","4697"
"240329","University of Wisconsin-La Crosse","2012","La Crosse","54601-9959","-91.230149","43.815295","6477","76","40","8761","Wisconsin","9408"
"240338","Wisconsin Lutheran College","2012","Milwaukee","53226-4699","-88.022718","43.036943","789","68","46","23620","Wisconsin","970"
"240365","University of Wisconsin-Oshkosh","2012","Oshkosh","54901","-88.549282","44.024985","5141","84","44","7351","Wisconsin","9512"
"240374","University of Wisconsin-Parkside","2012","Kenosha","53141-2000","-87.855407","42.646074","1990","79","49","7287","Wisconsin","3285"
"240417","University of Wisconsin-Stout","2012","Menomonie","54751","-91.929771","44.888596","3390","88","49","8944","Wisconsin","7152"
"240426","University of Wisconsin-Superior","2012","Superior","54880-4500","-92.089039","46.717548","969","89","41","7898","Wisconsin","2084"
"240444","University of Wisconsin-Madison","2012","Madison","53706-1380","-89.405356","43.073858","21352","69","40","10378","Wisconsin","38034"
"240453","University of Wisconsin-Milwaukee","2012","Milwaukee","53201-0413","-87.880488","43.076848","9359","88","46","9181","Wisconsin","22425"
"240462","University of Wisconsin-Platteville","2012","Platteville","53818-3001","-90.492709","42.733936","3297","97","54","7457","Wisconsin","7155"
"240471","University of Wisconsin-River Falls","2012","River Falls","54022-5001","-92.625316","44.852647","2625","91","52","7700","Wisconsin","5666"
"240480","University of Wisconsin-Stevens Point","2012","Stevens Point","54481","-89.570934","44.529582","5094","76","42","7505","Wisconsin","8849"
"240727","University of Wyoming","2012","Laramie","82071","-105.572040","41.311943","3883","96","41","4278","Wyoming","9894"
"243744","Stanford University","2012","Stanford","94305","-122.182212","37.431746","36632","7","73","42225","California","15477"
"243780","Purdue University-Main Campus","2012","West Lafayette","47907-2040","-86.914435","40.428206","31124","61","34","9900","Indiana","35551"
"243823","Parker University","2012","Dallas","75229-5668","-96.893572","32.880341",,,,,"Texas","765"
"244190","Widener University-Delaware Campus","2012","Wilmington","19803","-75.548908","39.816493",,,,"13050","Delaware","841"
"244233","City College-Fort Lauderdale","2012","Fort Lauderdale","33309","-80.170070","26.187480",,,,"15020","Florida","433"
"245652","St John's College","2012","Santa Fe","87505-4599","-105.912226","35.666789","251","84","47","45004","New Mexico","417"
"245731","Yeshiva and Kollel Harbotzas Torah","2012","Brooklyn","11230","-73.960994","40.624029",,,,,"New York","44"
"245777","Bais Medrash Elyon","2012","Monsey","10952","-74.069230","41.113974","0",,,"7800","New York","29"
"245838","Antioch University-Los Angeles","2012","Culver City","90230-7615","-118.384651","33.987640",,,,,"California","569"
"245847","Antioch University-Santa Barbara","2012","Santa Barbara","93101","-119.695636","34.418948",,,,,"California","251"
"245865","Antioch University-New England","2012","Keene","03431","-72.293798","42.932344",,,,,"New Hampshire","520"
"245883","Antioch University-Seattle","2012","Seattle","98121-1814","-122.342647","47.616960","47","72","71","20055","Washington","334"
"245892","Antioch University-Midwest","2012","Yellow Springs","45387","-83.892094","39.795828",,,,,"Ohio","145"
"245953","Mid-America Christian University","2012","Oklahoma City","73170-9797","-97.578297","35.347785",,,,"15092","Oklahoma","1481"
"246345","Houston Graduate School of Theology","2012","Houston","77092-7729","-95.375536","29.738356",,,,,"Texas","83"
"246789","Unification Theological Seminary","2012","Barrytown","12507","-73.922774","42.005744",,,,,"New York","63"
"247162","Ecumenical Theological Seminary","2012","Detroit","48201","-83.055551","42.343950",,,,,"Michigan","95"
"247649","Landmark College","2012","Putney","05346","-72.512549","42.977172","254","79","54","49793","Vermont","473"
"247773","Yeshiva Gedolah of Greater Detroit","2012","Oak Park","48237","-83.200754","42.471924","6","100","100","5800","Michigan","76"
"247825","Austin Graduate School of Theology","2012","Austin","78752","-97.711706","30.343788",,,,,"Texas","15"
"260947","Christian Life College","2012","Mount Prospect","60056-2522","-87.930934","42.074096",,,,"10590","Illinois","25"
"260956","Knowledge Systems Institute","2012","Skokie","60076","-87.714601","42.033757",,,,,"Illinois","123"
"262022","Bethel Seminary-San Diego","2012","San Diego","92115","-117.066378","32.765189",,,,,"California","50"
"262086","Brandman University","2012","Irvine","92618","-117.768624","33.655684",,,,,"California","2573"
"262129","New College of Florida","2012","Sarasota","34243-2109","-82.558580","27.384925","1348","60","28","6783","Florida","832"
"363712","Yeshivah Gedolah Rabbinical College","2012","Miami Beach","33139","-80.141029","25.782409",,,,"8400","Florida","46"
"363721","University of the District of Columbia-David A Clarke School of Law","2012","Washington","20008","-77.064859","38.946424",,,,,"District of Columbia","216"
"365426","Mayo Graduate School","2012","Rochester","55905","-92.466919","44.020617",,,,,"Minnesota","254"
"366003","South Florida Bible College and Theological Seminary","2012","Deerfield Beach","33441","-80.093032","26.303556",,,,"5028","Florida","20"
"366252","Pennsylvania College of Technology","2012","Williamsport","17701-5799","-77.026500","41.236900",,,,"14370","Pennsylvania","4764"
"366368","New York Academy of Art","2012","New York","10013-2911","-74.006019","40.718388",,,,,"New York","105"
"366711","California State University-San Marcos","2012","San Marcos","92096-0001","-117.158013","33.129115","9979","59","25","6452","California","8132"
"366793","Baptist Theological Seminary at Richmond","2012","Richmond","23227-4536","-77.451757","37.579343",,,,,"Virginia","71"
"367839","Colorado Heights University","2012","Denver","80236-2711","-105.028197","39.661853","39","100","90","5166","Colorado","99"
"367884","Hodges University","2012","Naples","34119-7932","-81.741241","26.277222","308","71","92","12260","Florida","1411"
"369002","Massachusetts School of Law","2012","Andover","01810","-71.202030","42.688042",,,,,"Massachusetts","217"
"369659","Oregon College of Oriental Medicine","2012","Portland","97209","-122.671133","45.523917",,,,,"Oregon","220"
"369817","Bethel Seminary of the East","2012","Landover","20785","-76.857674","38.935303",,,,,"Maryland","4"
"372958","Remington College-Honolulu Campus","2012","Honolulu","96813-2811","-157.860023","21.309273","488","65","59","16140","Hawaii","537"
"373827","New England School of Communications","2012","Bangor","04401","-68.789883","44.827204","325","61","54","13482","Maine","462"
"374024","Adler Graduate School","2012","Richfield","55423","-93.252532","44.862865",,,,,"Minnesota","0"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2012","Brooklyn","11219","-73.992774","40.628855",,,,"8000","New York","130"
"377555","University of Washington-Bothell Campus","2012","Bothell","98011-8246","-122.191454","47.760718","2075","74","35","11911","Washington","3320"
"377564","University of Washington-Tacoma Campus","2012","Tacoma","98402-3100","-122.437499","47.244967","854","77","38","11902","Washington","3090"
"380377","Northwest Indian College","2012","Bellingham","98226-9217","-122.614576","48.794334",,,,"3720","Washington","503"
"381459","Phoenix Seminary","2012","Phoenix","85018-7607","-111.990628","33.480354",,,,,"Arizona","29"
"381617","Baker College of Port Huron","2012","Port Huron","48060","-82.469672","42.978709",,,,"7740","Michigan","755"
"384254","Beacon College","2012","Leesburg","34748","-81.875619","28.810799","138","36","78","29910","Florida","184"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2012","Berkeley","94704","-122.267636","37.862754",,,,,"California","108"
"384421","Rabbi Jacob Joseph School","2012","Edison","08817","-74.399497","40.499821","22","100","100","10900","New Jersey","76"
"385619","Everglades University","2012","Boca Raton","33431","-80.108331","26.391218","75","100","79","14800","Florida","1214"
"388520","College of Biblical Studies-Houston","2012","Houston","77036-3211","-95.506566","29.716681",,,,"9468","Texas","77"
"392840","Watkins College of Art Design & Film","2012","Nashville","37228","-86.805888","36.194659","90","94","60","19170","Tennessee","272"
"399911","Soka University of America","2012","Aliso Viejo","92656-4105","-117.734893","33.549425","345","46","65","28146","California","435"
"401223","World Mission University","2012","Los Angeles","90020","-118.309136","34.078818","20","90","78","4660","California","161"
"401250","Yo San University of Traditional Chinese Medicine","2012","Los Angeles","90066","-118.442947","33.992900",,,,,"California","166"
"402828","Widener University-Harrisburg Campus","2012","Harrisburg","17110-9450","-76.854612","40.324861",,,,,"Pennsylvania","358"
"404073","Baker College of Auburn Hills","2012","Auburn Hills","48326-2642","-83.249027","42.659868",,,,"7740","Michigan","1559"
"404082","Baker College of Clinton Township","2012","Clinton Township","48035","-82.909070","42.553231",,,,"7740","Michigan","2802"
"404648","Baker College of Cadillac","2012","Cadillac","49601-9600","-85.380045","44.268014",,,,"7740","Michigan","953"
"405058","Yeshivas Novominsk","2012","Brooklyn","11204","-73.989901","40.623611","31","100","100","9000","New York","121"
"405854","Rabbinical College of Ohr Shimon Yisroel","2012","Brooklyn","11211","-73.956537","40.704205","14","86","100","10000","New York","151"
"406200","Wright Career College","2012","Overland Park","66210-1616","-94.667737","38.933923",,,,"11640","Kansas","1837"
"406547","City College-Gainesville","2012","Gainesville","32607","-82.416800","29.656010",,,,"15020","Florida","293"
"407009","Arizona State University-West","2012",,,,,,,,,,
"407629","Lake Erie College of Osteopathic Medicine","2012","Erie","16509-1025","-80.105969","42.080699",,,,,"Pennsylvania","3349"
"409254","Erikson Institute","2012","Chicago","60654-4510","-87.632238","41.890279",,,,,"Illinois","54"
"409315","South Texas College","2012","McAllen","78502-9701","-98.253634","26.217591",,,,"5160","Texas","10492"
"409616","Roger Williams University School of Law","2012","Bristol","02809-5171","-71.261978","41.650974",,,,,"Rhode Island","506"
"409698","California State University-Monterey Bay","2012","Seaside","93955-8001","-121.799216","36.653724","11607","47","16","5963","California","5063"
"412599","Remington College-Memphis Campus","2012","Memphis","38132","-89.989881","35.071403","702","54","79","15995","Tennessee","821"
"413617","College of Menominee Nation","2012","Keshena","54135-1179","-88.627005","44.858914",,,,"6170","Wisconsin","267"
"414160","Baker College of Jackson","2012","Jackson","49202-1290","-84.451226","42.278175",,,,"7740","Michigan","1276"
"414708","Baker College Center for Graduate Studies","2012","Flint","48507","-83.694495","42.974759",,,,"10320","Michigan","1887"
"414823","Johnson & Wales University-North Miami","2012","North Miami","33181","-80.164797","25.894337","5104","56","17","26412","Florida","1935"
"414878","Trine University-Regional/Non-Traditional Campuses","2012","Fort Wayne","46825","-85.108364","41.176826","33","30","70","9480","Indiana","360"
"414966","Phillips Theological Seminary","2012","Tulsa","74116-5612","-95.868146","36.167983",,,,,"Oklahoma","56"
"416801","The University of Texas MD Anderson Cancer Center","2012","Houston","77030-4009","-95.400790","29.705395",,,,,"Texas","258"
"417345","Augusta Area Dietetic Internship-University Hospital","2012","Augusta","30901-2629","-81.981962","33.472447",,,,,"Georgia","12"
"417752","Messenger College","2012","Euless","76039-1207","-97.088168","32.835224","10","90","56","8410","Texas","51"
"418126","New York College of Health Professions","2012","Syosset","11791-4413","-73.517755","40.807605","252","81","76","12066","New York","416"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2012","Tempe","85282","-111.894935","33.408742",,,,,"Arizona","405"
"420325","Yeshiva D'monsey Rabbinical College","2012","Monsey","10952","-74.065944","41.115776","7","100","100","5200","New York","43"
"420574","Arizona State University-Polytechnic","2012",,,,,,,,,,
"420705","Bakke Graduate University","2012","Seattle","98104","-122.328611","47.608026",,,,,"Washington","51"
"423643","Midwestern University-Glendale","2012","Glendale","85308","-112.183556","33.663217",,,,,"Arizona","2912"
"426314","Embry-Riddle Aeronautical University-Worldwide","2012","Daytona Beach","32114-3900","-81.049510","29.189270","980","95","47","7320","Florida","5327"
"428259","Ottawa University-Milwaukee","2012","Brookfield","53005","-88.115185","43.029630",,,,"10480","Wisconsin","10"
"430591","American College of Traditional Chinese Medicine","2012","San Francisco","94107","-122.398242","37.760503",,,,,"California","205"
"430810","New Hampshire Institute of Art","2012","Manchester","03104-4858","-71.458838","42.992752",,,,"21450","New Hampshire","486"
"431594","Massachusetts General Hospital Dietetic Internship","2012","Boston","02114-2696","-71.068939","42.362612",,,,,"Massachusetts","18"
"431983","Yeshiva of the Telshe Alumni","2012","Riverdale","10471","-73.911096","40.896668","23","100","100","8600","New York","97"
"432348","Appalachian School of Law","2012","Grundy","24614-2825","-82.096426","37.278007",,,,,"Virginia","263"
"432357","LIU Hudson at Westchester","2012","Purchase","10577-1400","-73.705238","41.048648",,,,,"New York","75"
"433387","Western Governors University","2012","Salt Lake City","84107","-111.869857","40.684783",,,,"6070","Utah","41369"
"433660","Florida Gulf Coast University","2012","Fort Myers","33965-6565","-81.773578","26.464262","10073","68","41","6068","Florida","10139"
"434034","National Labor College","2012","Silver Spring","20903-1706","-76.981074","39.020977",,,,,"Maryland","25"
"434414","Michigan Jewish Institute","2012","W Bloomfield","48322-3032","-83.183286","42.478209","749","76","94","10700","Michigan","1408"
"434539","City College-Miami","2012","Miami","33156","-80.316377","25.683673",,,,"15020","Florida","249"
"434937","Yeshiva College of the Nations Capital","2012","Silver  Spring","20902","-77.030566","39.042404",,,,"9500","Maryland","45"
"435000","Louisiana State University Health Sciences Center-Shreveport","2012","Shreveport","71103","-93.760810","32.481019",,,,,"Louisiana","836"
"436021","Montessori Institute of Milwaukee","2012","Milwaukee","53207-3074","-87.870663","42.986115",,,,,"Wisconsin","37"
"436614","International Baptist College and Seminary","2012","Chandler","85286","-111.885255","33.275930",,,,"11566","Arizona","43"
"436818","University of Connecticut-Tri-Campus","2012","Waterbury","06702","-73.038810","41.554736","757","50","58","9348","Connecticut","2061"
"436827","University of Connecticut-Avery Point","2012","Groton","06340-6097","-72.063935","41.317231","308","61","55","9348","Connecticut","595"
"436836","University of Connecticut-Stamford","2012","Stamford","06901-2315","-73.542747","41.055870","332","45","51","9358","Connecticut","930"
"437316","Linfield College-School of Nursing","2012","Portland","97210-2932","-122.697345","45.531529",,,,,"Oregon","386"
"438151","Stevens-Henager College-Murray","2012","Murray","84123-5671","-111.902145","40.659626",,,,"18000","Utah","3938"
"439288","Johnson & Wales University-Denver","2012","Denver","80220","-104.905511","39.747969","2295","62","26","26412","Colorado","1481"
"439446","Atlantic Institute of Oriental Medicine","2012","Fort Lauderdale","33301-3510","-80.142235","26.121964",,,,,"Florida","156"
"439613","Crossroads Bible College","2012","Indianapolis","46219-4912","-86.039961","39.779662",,,,"12350","Indiana","126"
"439701","King's University","2012","Van Nuys","91405-2233","-118.454790","34.200852","46","100","78","10755","California","225"
"439783","New York College of Traditional Chinese Medicine","2012","Mineola","11501","-73.638257","40.742666",,,,,"New York","87"
"439817","Northeastern Seminary","2012","Rochester","14624","-77.797762","43.126250",,,,,"New York","136"
"440004","Upper Valley Educators Institute","2012","Lebanon","03766-1358","-72.230822","43.637595",,,,,"New Hampshire","36"
"440031","Keck Graduate Institute","2012","Claremont","91711","-117.723510","34.093329",,,,,"California","166"
"440411","Marlboro College-Graduate School","2012","Brattleboro","05301","-72.556360","42.850323",,,,,"Vermont","64"
"440794","Pillar College","2012","Newark","07102","-74.169197","40.738624",,,,"16412","New Jersey","288"
"440828","Oregon State University-Cascades Campus","2012","Bend","97701","-121.345776","44.070679",,,,,"Oregon","232"
"440916","Southern University Law Center","2012","Baton Rouge","70813","-91.192973","30.523697",,,,,"Louisiana","736"
"441104","Richmont Graduate University","2012","Chattanooga","37404","-85.274642","35.036337",,,,,"Tennessee","157"
"441131","The Seattle School of Theology & Psychology","2012","Seattle","98121","-122.350945","47.613373",,,,,"Washington","112"
"441186","San Diego State University-Imperial Valley Campus","2012","Calexico","92231","-115.492718","32.672361","126","44","88","5706","California","537"
"441478","National Graduate School of Quality Management","2012","Falmouth","02540-2958","-70.613737","41.561834",,,,,"Massachusetts","294"
"441511","Apex School of Theology","2012","Durham","27703","-78.843448","35.924383",,,,"4900","North Carolina","772"
"441609","Yeshiva Shaarei Torah of Rockland","2012","Suffern","10901","-74.089939","41.123903","21","86","78","9850","New York","118"
"441900","Nevada State College","2012","Henderson","89002","-114.938929","35.987249","1348","49","46","4498","Nevada","1123"
"441937","California State University-Channel Islands","2012","Camarillo","93012","-119.043560","34.162949","6592","54","17","6216","California","4085"
"441982","Franklin W Olin College of Engineering","2012","Needham","02492-1200","-71.264047","42.292842","781","19","54","42975","Massachusetts","355"
"442064","Won Institute of Graduate Studies","2012","Glenside","19038-4535","-75.154419","40.099259",,,,,"Pennsylvania","59"
"442295","Ave Maria School of Law","2012","Naples","34119","-81.731045","26.242090",,,,,"Florida","382"
"442356","Pennsylvania College of Health Sciences","2012","Lancaster","17602","-76.303042","40.044998","517","28","77","20150","Pennsylvania","511"
