"unitid","institution name","year","HD2009.City location of institution","HD2009.ZIP code","HD2009.Longitude location of institution","HD2009.Latitude location of institution","IC2009.Applicants total","DRVIC2009.Percent admitted - total","DRVIC2009.Admissions yield - full time","DRVIC2009.Tuition and fees, 2009-10","HD2009.State abbreviation","DRVEF122009.12-month full-time equivalent enrollment: 2008-09"
"231581","Bridgewater College","2009","Bridgewater","22812-1599","-78.973557","38.380104","3186","86","18","24500","Virginia","1520"
"231624","College of William and Mary","2009","Williamsburg","23187-8795","-76.711228","37.271858","12110","34","34","10800","Virginia","7912"
"231651","Regent University","2009","Virginia Beach","23464","-76.193833","36.804756","189","89","49","11290","Virginia","3441"
"231712","Christopher Newport University","2009","Newport News","23606","-76.493943","37.062233","7317","60","27","8050","Virginia","4707"
"231837","Jefferson College of Health Sciences","2009","Roanoke","24016","-79.941086","37.265541","528","44","39","17740","Virginia","931"
"231970","Eastern Virginia Medical School","2009","Norfolk","23507","-76.300339","36.861153",,,,,"Virginia","835"
"232025","Emory & Henry College","2009","Emory","24327-0947","-81.831711","36.772774","1328","70","31","24880","Virginia","829"
"232043","Eastern Mennonite University","2009","Harrisonburg","22802-2462","-78.878098","38.471535","769","71","40","24220","Virginia","1336"
"232089","Ferrum College","2009","Ferrum","24088-9000","-80.018723","36.924538","2427","80","28","23565","Virginia","1235"
"232186","George Mason University","2009","Fairfax","22030-4444","-77.310837","38.835030","13732","63","30","8024","Virginia","23297"
"232256","Hampden-Sydney College","2009","Hampden-Sydney","23943-0128","-78.460923","37.243813","2270","56","23","30688","Virginia","1111"
"232265","Hampton University","2009","Hampton","23668-0099","-76.334946","37.021523",,,,"17212","Virginia","5749"
"232308","Hollins University","2009","Roanoke","24020","-79.940476","37.351753","712","88","32","28115","Virginia","1233"
"232423","James Madison University","2009","Harrisonburg","22807","-78.874131","38.441384","19245","65","32","7244","Virginia","18225"
"232557","Liberty University","2009","Lynchburg","24502","-79.173508","37.354378",,,,"17202","Virginia","30714"
"232566","Longwood University","2009","Farmville","23909","-78.394211","37.301552","4301","70","34","8925","Virginia","4418"
"232609","Lynchburg College","2009","Lynchburg","24501-3199","-79.181504","37.401894","4501","68","19","28925","Virginia","2382"
"232672","Mary Baldwin College","2009","Staunton","24401","-79.071763","38.150643","2147","62","17","24585","Virginia","1378"
"232681","University of Mary Washington","2009","Fredericksburg","22401-5300","-77.474961","38.299996","4761","74","27","7112","Virginia","4640"
"232706","Marymount University","2009","Arlington","22207-4299","-77.128953","38.905892","1809","83","26","22620","Virginia","3061"
"232885","Sentara College of Health Sciences","2009","Chesapeake","23320","-76.242295","36.776833","363","23","100",,"Virginia","326"
"232937","Norfolk State University","2009","Norfolk","23504-8000","-76.270554","36.846565","5317","63","35","5872","Virginia","5324"
"232982","Old Dominion University","2009","Norfolk","23529","-76.303147","36.889290","9902","72","38","5902","Virginia","18033"
"233277","Radford University","2009","Radford","24141-0672","-80.547288","37.138314","6166","71","33","6904","Virginia","8898"
"233295","Randolph-Macon College","2009","Ashland","23005-5505","-77.478196","37.760811","4308","58","14","29182","Virginia","1214"
"233301","Randolph College","2009","Lynchburg","24503-1555","-79.171433","37.435066","1068","81","16","28430","Virginia","539"
"233356","Bon Secours Memorial College of Nursing","2009","Richmond","23227-1149","-77.433091","37.646767","23","26","100","6568","Virginia","301"
"233374","University of Richmond","2009","Richmond","23173","-77.537888","37.574196","7886","39","30","40010","Virginia","4015"
"233426","Roanoke College","2009","Salem","24153-3794","-80.058579","37.294411","4169","68","20","29584","Virginia","1972"
"233541","Shenandoah University","2009","Winchester","22601-5195","-78.159653","39.165932","1803","62","36","25450","Virginia","3936"
"233611","Southern Virginia University","2009","Buena Vista","24416","-79.351731","37.740486","618","99","40","17000","Virginia","658"
"233718","Sweet Briar College","2009","Sweet Briar","24595-9998","-79.032578","37.552101","572","82","33","27335","Virginia","691"
"233842","Union Presbyterian Seminary","2009","Richmond","23227","-77.449937","37.578224",,,,,"Virginia","264"
"233897","The University of Virginia's College at Wise","2009","Wise","24293-4400","-82.552903","36.966805","1068","89","42","6748","Virginia","1659"
"233912","Virginia Intermont College","2009","Bristol","24201","-82.177231","36.605538","1064","65","20","24323","Virginia","535"
"233921","Virginia Polytechnic Institute and State University","2009","Blacksburg","24061-0131","-80.420945","37.226723","21053","67","36","8605","Virginia","30864"
"234030","Virginia Commonwealth University","2009","Richmond","23284-2512","-77.452500","37.549263","14292","70","36","7117","Virginia","27365"
"234076","University of Virginia-Main Campus","2009","Charlottesville","22904","-78.509568","38.033760","21109","32","48","9872","Virginia","24342"
"234085","Virginia Military Institute","2009","Lexington","24450-0304","-79.437058","37.789925","1725","54","52","11190","Virginia","1634"
"234137","Virginia University of Lynchburg","2009","Lynchburg","24501","-79.152268","37.395546",,,,"4300","Virginia","221"
"234155","Virginia State University","2009","Petersburg","23806","-77.420029","37.234749","6823","65","29","6174","Virginia","5045"
"234164","Virginia Union University","2009","Richmond","23220","-77.450303","37.560616",,,,"13934","Virginia","1487"
"234173","Virginia Wesleyan College","2009","Norfolk","23502-5599","-76.191941","36.876534","1375","75","31","27476","Virginia","1255"
"234207","Washington and Lee University","2009","Lexington","24450-2116","-79.444382","37.786812","6222","19","40","38877","Virginia","2246"
"234669","Bellevue College","2009","Bellevue","98007-6484","-122.142869","47.586373",,,,"2868","Washington","10046"
"234827","Central Washington University","2009","Ellensburg","98926-7501","-120.542588","46.999733","5013","79","39","6422","Washington","10204"
"234845","Centralia College","2009","Centralia","98531-4099","-122.960618","46.716255",,,,"2899","Washington","2058"
"234915","City University of Seattle","2009","Bellevue","98005","-122.181504","47.610054",,,,"13880","Washington","3522"
"234979","Columbia Basin College","2009","Pasco","99301","-119.116929","46.250984",,,,"3075","Washington","5158"
"235024","Cornish College of the Arts","2009","Seattle","98121","-122.336228","47.617836","806","67","36","27350","Washington","807"
"235097","Eastern Washington University","2009","Cheney","99004-2496","-117.578355","47.489662","3713","83","48","5872","Washington","10555"
"235167","The Evergreen State College","2009","Olympia","98505-0001","-122.978074","47.059822","1769","95","34","5959","Washington","4788"
"235316","Gonzaga University","2009","Spokane","99258-0001","-117.419419","47.668160","5026","78","13","29675","Washington","6356"
"235422","Heritage University","2009","Toppenish","98948","-120.402451","46.375344",,,,"11220","Washington","823"
"235547","Bastyr University","2009","Kenmore","98028","-122.246201","47.733162",,,,,"Washington","1002"
"235699","Lake Washington Institute of Technology","2009","Kirkland","98034-8506","-122.164475","47.704262",,,,"2922","Washington","2889"
"235769","Trinity Lutheran College","2009","Everett","98201","-122.207627","47.980294","128","63","26","19425","Washington","60"
"236072","Seattle Community College-North Campus","2009","Seattle","98103-3599","-122.334946","47.699684",,,,"3029","Washington","4036"
"236133","Northwest University","2009","Kirkland","98083-0579","-122.196213","47.658211","530","75","48","21994","Washington","1118"
"236188","Olympic College","2009","Bremerton","98337-1699","-122.635545","47.575905",,,,"2823","Washington","5260"
"236230","Pacific Lutheran University","2009","Tacoma","98447-0003","-122.441148","47.146096","2571","78","35","28100","Washington","3722"
"236258","Peninsula College","2009","Port Angeles","98362","-123.412278","48.102333",,,,"3108","Washington","2671"
"236328","University of Puget Sound","2009","Tacoma","98416","-122.479050","47.263893","5561","63","20","35635","Washington","2646"
"236452","Saint Martin's University","2009","Lacey","98503-7500","-122.815537","47.038674","728","79","31","25182","Washington","1440"
"236504","Seattle Community College-South Campus","2009","Seattle","98106-1499","-122.354722","47.548195",,,,"3115","Washington","4446"
"236513","Seattle Central College","2009","Seattle","98122","-122.320908","47.616432",,,,"2773","Washington","5630"
"236577","Seattle Pacific University","2009","Seattle","98119-1997","-122.360947","47.649636","1973","93","37","27810","Washington","3665"
"236595","Seattle University","2009","Seattle","98122-4340","-122.320725","47.610176","5310","66","21","29340","Washington","7119"
"236896","Walla Walla University","2009","College Place","99324-1198","-118.388474","46.046913","505","98","62","22794","Washington","1627"
"236939","Washington State University","2009","Pullman","99164-1009","-117.178635","46.731392","11795","76","37","8489","Washington","23961"
"236948","University of Washington-Seattle Campus","2009","Seattle","98195-4550","-122.313218","47.656227","20224","61","45","7692","Washington","42901"
"237011","Western Washington University","2009","Bellingham","98225-9008","-122.485398","48.738686","9619","73","38","6159","Washington","13715"
"237057","Whitman College","2009","Walla Walla","99362","-118.328599","46.070534","3401","42","28","36940","Washington","1426"
"237066","Whitworth University","2009","Spokane","99251","-117.417344","47.751198","5862","53","18","28650","Washington","2733"
"237118","Alderson Broaddus University","2009","Philippi","26416-2035","-80.049363","39.157631","597","74","37","21654","West Virginia","761"
"237136","Appalachian Bible College","2009","Mount Hope","25880","-81.167466","37.894234","83","57","100","10290","West Virginia","235"
"237181","Bethany College","2009","Bethany","26032","-80.560837","40.205605","1355","79","27","21465","West Virginia","813"
"237215","Bluefield State College","2009","Bluefield","24701","-81.235093","37.267037","463","83","77","4596","West Virginia","1746"
"237312","University of Charleston","2009","Charleston","25304","-81.618821","38.332619","1225","79","29","24000","West Virginia","1621"
"237330","Concord University","2009","Athens","24712","-81.016282","37.423195","2439","60","50","4974","West Virginia","2729"
"237358","Davis & Elkins College","2009","Elkins","26241-3996","-79.847764","38.927773","1414","71","23","19800","West Virginia","549"
"237367","Fairmont State University","2009","Fairmont","26554-2470","-80.160142","39.481941","3072","88","28","5172","West Virginia","3830"
"237385","Glenville State College","2009","Glenville","26351-1292","-80.833848","38.934609","927","100","35","4888","West Virginia","1293"
"237525","Marshall University","2009","Huntington","25755","-82.429917","38.422371","2409","83","83","5236","West Virginia","11492"
"237640","Ohio Valley University","2009","Vienna","26105-8000","-81.536912","39.312905","591","15","98","17910","West Virginia","501"
"237686","West Virginia University at Parkersburg","2009","Parkersburg","26104","-81.550400","39.252358",,,,"2076","West Virginia","2818"
"237701","Potomac State College of West Virginia University","2009","Keyser","26726","-78.981187","39.439156",,,,"2886","West Virginia","1226"
"237792","Shepherd University","2009","Shepherdstown","25443-3210","-77.804490","39.433296","1701","94","44","5234","West Virginia","3612"
"237880","West Virginia School of Osteopathic Medicine","2009","Lewisburg","24901","-80.438096","37.804970",,,,,"West Virginia","695"
"237899","West Virginia State University","2009","Institute","25112-1000","-81.765549","38.382485","1651","100","21","4524","West Virginia","2362"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2009","Morgantown","26506-8062","-79.965562","39.650307","84","21","100",,"West Virginia","64"
"237932","West Liberty University","2009","West Liberty","26074","-80.602219","40.164345","1773","79","41","4880","West Virginia","2249"
"237950","West Virginia University Institute of Technology","2009","Montgomery","25136","-81.326096","38.179695","1138","46","45","5164","West Virginia","1014"
"237969","West Virginia Wesleyan College","2009","Buckhannon","26201-2994","-80.221543","38.989540","1353","81","36","22880","West Virginia","1247"
"238032","West Virginia University","2009","Morgantown","26506-6201","-79.957566","39.654518","15094","88","39","5304","West Virginia","28395"
"238078","Wheeling Jesuit University","2009","Wheeling","26003","-80.689927","40.068398","1299","74","27","24430","West Virginia","1152"
"238193","Alverno College","2009","Milwaukee","53234-3922","-87.967881","42.982765","525","85","51","19074","Wisconsin","2130"
"238263","Madison Area Technical College","2009","Madison","53704","-89.326768","43.120766",,,,"3342","Wisconsin","8761"
"238324","Bellin College","2009","Green Bay","54311","-87.913865","44.466072","102","41","100","18839","Wisconsin","361"
"238333","Beloit College","2009","Beloit","53511-5595","-89.029587","42.502999","1962","73","23","33418","Wisconsin","1283"
"238430","Cardinal Stritch University","2009","Milwaukee","53217-3985","-87.906174","43.140328","1033","41","41","21790","Wisconsin","5525"
"238458","Carroll University","2009","Waukesha","53186","-88.228013","43.004738","3370","69","39","22937","Wisconsin","3131"
"238476","Carthage College","2009","Kenosha","53140-1994","-87.824937","42.619972","6338","75","15","28250","Wisconsin","2885"
"238573","Columbia College of Nursing","2009",,,,,,,,,,
"238616","Concordia University-Wisconsin","2009","Mequon","53097-2402","-87.917771","43.250527","2538","64","29","20990","Wisconsin","3737"
"238661","Edgewood College","2009","Madison","53711-1997","-89.421677","43.060524","1210","72","33","21042","Wisconsin","2202"
"238980","Lakeland College","2009","Plymouth","53073","-88.000352","43.761238","687","91","24","18970","Wisconsin","2583"
"239017","Lawrence University","2009","Appleton","54911","-88.389878","44.260872","2516","69","20","34596","Wisconsin","1535"
"239071","Maranatha Baptist University","2009","Watertown","53094","-88.735642","43.195503","474","50","84","11000","Wisconsin","864"
"239080","Marian University","2009","Fond Du Lac","54935-4699","-88.421921","43.777107","1016","83","38","20900","Wisconsin","2371"
"239105","Marquette University","2009","Milwaukee","53233","-87.925889","43.037636","17818","66","17","29096","Wisconsin","10840"
"239169","Medical College of Wisconsin","2009","Milwaukee","53226-0509","-88.020615","43.045784",,,,,"Wisconsin","356"
"239309","Milwaukee Institute of Art & Design","2009","Milwaukee","53202-6003","-87.904648","43.028908","442","71","56","26224","Wisconsin","636"
"239318","Milwaukee School of Engineering","2009","Milwaukee","53202-3109","-87.908433","43.043862","2126","67","37","28665","Wisconsin","2368"
"239390","Mount Mary University","2009","Milwaukee","53222-4597","-88.035264","43.071572","808","50","38","21166","Wisconsin","1399"
"239424","Nashotah House","2009","Nashotah","53058-9793","-88.422043","43.093483",,,,,"Wisconsin","86"
"239503","Northland International University","2009","Dunbar","54119-9285","-88.093735","45.585182",,,,"11480","Wisconsin","600"
"239512","Northland College","2009","Ashland","54806-3999","-90.873521","46.580879","582","79","30","24021","Wisconsin","669"
"239628","Ripon College","2009","Ripon","54971-0248","-88.835251","43.842964","1064","79","29","25445","Wisconsin","1134"
"239637","Sacred Heart School of Theology","2009","Franklin","53132","-88.042161","42.911812",,,,,"Wisconsin","119"
"239716","Saint Norbert College","2009","De Pere","54115-2099","-88.065293","44.445046","2024","83","32","26972","Wisconsin","2260"
"239743","Silver Lake College of the Holy Family","2009","Manitowoc","54220-9319","-87.740891","44.071358","152","74","27","20560","Wisconsin","509"
"240107","Viterbo University","2009","La Crosse","54601-8804","-91.244187","43.803322","1463","87","32","20160","Wisconsin","3236"
"240189","University of Wisconsin-Whitewater","2009","Whitewater","53190-1790","-88.741440","42.834969","5963","83","43","6495","Wisconsin","10080"
"240213","Wisconsin School of Professional Psychology","2009","Milwaukee","53225-4960","-88.026536","43.105355",,,,,"Wisconsin","50"
"240268","University of Wisconsin-Eau Claire","2009","Eau Claire","54702-4004","-91.501572","44.799111","7574","68","40","6629","Wisconsin","10003"
"240277","University of Wisconsin-Green Bay","2009","Green Bay","54311-7001","-87.931321","44.531807","2928","90","38","6614","Wisconsin","5231"
"240329","University of Wisconsin-La Crosse","2009","La Crosse","54601-9959","-91.230515","43.812844","6904","67","39","7509","Wisconsin","9494"
"240338","Wisconsin Lutheran College","2009","Milwaukee","53226-4699","-88.022996","43.037117","693","73","40","21180","Wisconsin","740"
"240365","University of Wisconsin-Oshkosh","2009","Oshkosh","54901","-88.549485","44.024514","5206","83","42","6349","Wisconsin","9922"
"240374","University of Wisconsin-Parkside","2009","Kenosha","53141-2000","-87.849595","42.649147","2017","93","45","6276","Wisconsin","4155"
"240417","University of Wisconsin-Stout","2009","Menomonie","54751","-91.928391","44.872902","3493","91","51","7821","Wisconsin","7860"
"240426","University of Wisconsin-Superior","2009","Superior","54880-4500","-92.087571","46.720589","842","88","41","6736","Wisconsin","2272"
"240444","University of Wisconsin-Madison","2009","Madison","53706-1380","-89.404710","43.074227","22613","59","43","8310","Wisconsin","36680"
"240453","University of Wisconsin-Milwaukee","2009","Milwaukee","53201-0413","-87.882859","43.074745","10502","93","41","7702","Wisconsin","24578"
"240462","University of Wisconsin-Platteville","2009","Platteville","53818-3001","-90.493027","42.733895","3166","96","48","6456","Wisconsin","6537"
"240471","University of Wisconsin-River Falls","2009","River Falls","54022","-92.624009","44.855202","2959","89","51","6533","Wisconsin","6003"
"240480","University of Wisconsin-Stevens Point","2009","Stevens Point","54481","-89.586899","44.523445","4984","80","40","6528","Wisconsin","8446"
"240727","University of Wyoming","2009","Laramie","82071","-105.590562","41.311379","3589","96","49","3726","Wyoming","10872"
"243744","Stanford University","2009","Stanford","94305","-122.169907","37.428536","30429","8","70","38676","California","14510"
"243780","Purdue University-Main Campus","2009","West Lafayette","47907-2040","-86.917100","40.424202","27213","73","30","8638","Indiana","40516"
"243823","Parker University","2009","Dallas","75229-5668","-96.894273","32.880959",,,,,"Texas","1045"
"244190","Widener University-Delaware Campus","2009","Wilmington","19803","-75.546799","39.816536",,,,"12480","Delaware","1208"
"244233","City College-Fort Lauderdale","2009","Fort Lauderdale","33309","-80.169846","26.188068","129","91","34","11300","Florida","996"
"245652","St John's College","2009","Santa Fe","87505-4599","-105.912217","35.666786","297","85","49","40396","New Mexico","583"
"245731","Yeshiva and Kollel Harbotzas Torah","2009","Brooklyn","11230","-73.961167","40.624001",,,,,"New York","31"
"245777","Bais Medrash Elyon","2009","Monsey","10952","-74.069565","41.114022","1","100","100","7800","New York","39"
"245838","Antioch University-Los Angeles","2009","Culver City","90230-7615","-118.384629","33.988442",,,,,"California","670"
"245847","Antioch University-Santa Barbara","2009","Santa Barbara","93101-1581","-119.696458","34.422768",,,,,"California","370"
"245865","Antioch University-New England","2009","Keene","03431","-72.293931","42.932595",,,,,"New Hampshire","797"
"245883","Antioch University-Seattle","2009","Seattle","98121-1814","-122.342637","47.616951","39","82","100","18045","Washington","670"
"245892","Antioch University-Midwest","2009","Yellow Springs","45387","-83.906357","39.803139",,,,,"Ohio","498"
"245953","Mid-America Christian University","2009","Oklahoma City","73170-9797","-97.578294","35.348488",,,,"13430","Oklahoma","876"
"246345","Houston Graduate School of Theology","2009","Houston","77092-7729","-95.465989","29.811314",,,,,"Texas","134"
"246789","Unification Theological Seminary","2009","Barrytown","12507","-73.921067","42.004372",,,,,"New York","118"
"247162","Ecumenical Theological Seminary","2009","Detroit","48201","-83.055527","42.343941",,,,,"Michigan","101"
"247649","Landmark College","2009","Putney","05346","-72.491929","42.970223","326","73","60","45800","Vermont","363"
"247773","Yeshiva Gedolah of Greater Detroit","2009","Oak Park","48237","-83.200425","42.471901","17","100","100","4800","Michigan","86"
"247825","Austin Graduate School of Theology","2009","Austin","78752","-97.711350","30.343495",,,,,"Texas","29"
"260947","Christian Life College","2009","Mount Prospect","60056-2522","-87.929368","42.073220","12","83","100","10070","Illinois","52"
"260956","Knowledge Systems Institute","2009","Skokie","60076","-87.714219","42.033821",,,,,"Illinois","67"
"262022","Bethel Seminary-San Diego","2009","San Diego","92115","-117.066087","32.765602",,,,,"California","137"
"262086","Brandman University","2009","Irvine","92618","-117.769334","33.655709",,,,,"California","4600"
"262129","New College of Florida","2009","Sarasota","34243-2109","-82.559067","27.384449","1403","53","29","4784","Florida","901"
"363712","Yeshivah Gedolah Rabbinical College","2009","Miami Beach","33139","-80.141343","25.782414",,,,"8500","Florida","46"
"363721","University of the District of Columbia-David A Clarke School of Law","2009","Washington","20008","-77.064133","38.945168",,,,,"District of Columbia","263"
"365426","Mayo Graduate School","2009","Rochester","55905","-92.465256","44.022499",,,,,"Minnesota","302"
"366003","South Florida Bible College and Theological Seminary","2009","Deerfield Beach","33441","-80.092576","26.307835",,,,"5005","Florida","39"
"366252","Pennsylvania College of Technology","2009","Williamsport","17701-5799","-77.022813","41.233559",,,,"12480","Pennsylvania","5940"
"366368","New York Academy of Art","2009","New York","10013-2911","-74.006089","40.718331",,,,,"New York","105"
"366711","California State University-San Marcos","2009","San Marcos","92096-0001","-117.164475","33.131600","9663","73","18","4650","California","7340"
"366793","Baptist Theological Seminary at Richmond","2009","Richmond","23227-4536","-77.451951","37.579201",,,,,"Virginia","101"
"367839","Colorado Heights University","2009","Denver","80236-2711","-105.025193","39.662087","110","70","71","11800","Colorado","74"
"367884","Hodges University","2009","Naples","34119-7932","-81.740342","26.277165","411","78","83","11420","Florida","1942"
"369002","Massachusetts School of Law","2009","Andover","01810","-71.201218","42.682808",,,,,"Massachusetts","494"
"369659","Oregon College of Oriental Medicine","2009","Portland","97216","-122.554978","45.515572",,,,,"Oregon","384"
"369817","Bethel Seminary of the East","2009","Willow Grove","19090","-75.135300","40.163185",,,,,"Pennsylvania","49"
"372958","Remington College-Honolulu Campus","2009","Honolulu","96813-2811","-157.860200","21.309437","175","62","44","15013","Hawaii","635"
"373827","New England School of Communications","2009","Bangor","04401","-68.790818","44.824593","472","63","48","11500","Maine","442"
"374024","Adler Graduate School","2009","Richfield","55423","-93.252000","44.863106",,,,,"Minnesota","150"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2009","Brooklyn","11219","-73.992600","40.628853",,,,"6000","New York","122"
"377555","University of Washington-Bothell Campus","2009","Bothell","98011-8246","-122.192063","47.761666","722","76","41","7575","Washington","2100"
"377564","University of Washington-Tacoma Campus","2009","Tacoma","98402-3100","-122.437546","47.245034","521","92","38","7653","Washington","2735"
"380377","Northwest Indian College","2009","Bellingham","98226-9217","-122.661423","48.790016",,,,"3306","Washington","544"
"381459","Phoenix Seminary","2009","Phoenix","85018-7607","-111.990159","33.480782",,,,,"Arizona","112"
"381617","Baker College of Port Huron","2009","Port Huron","48060","-82.468186","42.979073",,,,"7020","Michigan","1333"
"384254","Beacon College","2009","Leesburg","34748","-81.874802","28.810795","53","92","59","27400","Florida","123"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2009","Berkeley","94704","-122.267380","37.862892",,,,,"California","190"
"384421","Rabbi Jacob Joseph School","2009","Edison","08817","-74.397996","40.500954","45","100","100","9800","New Jersey","52"
"385619","Everglades University","2009","Boca Raton","33431","-80.097520","26.379933","354","84","72","13720","Florida","1002"
"388520","College of Biblical Studies-Houston","2009","Houston","77036-3211","-95.506455","29.716511",,,,"4560","Texas","575"
"392840","Watkins College of Art Design & Film","2009","Nashville","37228","-86.806870","36.193733","221","56","88","14880","Tennessee","278"
"399911","Soka University of America","2009","Aliso Viejo","92656-4105","-117.732407","33.557869","549","74","47","25352","California","415"
"401223","World Mission University","2009","Los Angeles","90020","-118.289353","34.064919","10","100","50","3940","California","235"
"401250","Yo San University of Traditional Chinese Medicine","2009","Los Angeles","90066","-118.442734","33.993294",,,,,"California","230"
"402828","Widener University-Harrisburg Campus","2009","Harrisburg","17110-9450","-76.853928","40.323036",,,,,"Pennsylvania","576"
"404073","Baker College of Auburn Hills","2009","Auburn Hills","48326-2642","-83.248948","42.659889",,,,"7020","Michigan","2574"
"404082","Baker College of Clinton Township","2009","Clinton Township","48035","-82.906907","42.552529",,,,"7020","Michigan","3921"
"404648","Baker College of Cadillac","2009","Cadillac","49601-9600","-85.383347","44.267006",,,,"7020","Michigan","1189"
"405058","Yeshivas Novominsk","2009","Brooklyn","11204","-73.989792","40.623513","4","100","100","8500","New York","109"
"405854","Rabbinical College of Ohr Shimon Yisroel","2009","Brooklyn","11211","-73.961960","40.700875","32","97","100","6600","New York","160"
"406200","Wright Career College","2009","Overland Park","66211","-94.634995","38.929695",,,,"8950","Kansas","1805"
"406547","City College-Gainesville","2009","Gainesville","32607","-82.417222","29.655125","43","98","67","10620","Florida","283"
"407009","Arizona State University-West","2009",,,,,,,,,,
"407629","Lake Erie College of Osteopathic Medicine","2009","Erie","16509-1025","-80.106492","42.081673",,,,,"Pennsylvania","3430"
"409254","Erikson Institute","2009","Chicago","60654-4510","-87.632432","41.890297",,,,,"Illinois","184"
"409315","South Texas College","2009","McAllen","78502-9701","-98.253586","26.216969",,,,"2148","Texas","14162"
"409616","Roger Williams University School of Law","2009","Bristol","02809-5171","-71.262986","41.650765",,,,,"Rhode Island","562"
"409698","California State University-Monterey Bay","2009","Seaside","93955-8001","-121.794236","36.649971","9544","71","13","4512","California","4079"
"412599","Remington College-Memphis Campus","2009","Memphis","38132","-89.989487","35.071297","431","55","30","13950","Tennessee","1263"
"413617","College of Menominee Nation","2009","Keshena","54135-1179","-88.626572","44.858071",,,,"5600","Wisconsin","432"
"414160","Baker College of Jackson","2009","Jackson","49202-1290","-84.453171","42.276528",,,,"7040","Michigan","1392"
"414708","Baker College Center for Graduate Studies","2009","Flint","48507","-83.697007","42.974007",,,,"9360","Michigan","3666"
"414823","Johnson & Wales University-North Miami","2009","North Miami","33181","-80.165330","25.893986","5844","66","15","23214","Florida","2049"
"414878","Trine University-Regional/Non-Traditional Campuses","2009","Fort Wayne","46825","-85.107285","41.172951","4","100","100","7152","Indiana","179"
"414966","Phillips Theological Seminary","2009","Tulsa","74116-5612","-95.867722","36.167946",,,,,"Oklahoma","100"
"416801","The University of Texas MD Anderson Cancer Center","2009","Houston","77030-4009","-95.396714","29.706333",,,,,"Texas","290"
"417345","Augusta Area Dietetic Internship-University Hospital","2009","Augusta","30901-2629","-81.981736","33.473122",,,,,"Georgia","12"
"417752","Messenger College","2009","Joplin","64804-4909","-94.512131","37.033394","44","82","61","7930","Missouri","66"
"418126","New York College of Health Professions","2009","Syosset","11791-4413","-73.515854","40.809059",,,,"10806","New York","791"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2009","Tempe","85282","-111.894700","33.407570",,,,,"Arizona","386"
"420325","Yeshiva D'monsey Rabbinical College","2009","Monsey","10952","-74.066025","41.115731","19","100","100","4350","New York","69"
"420574","Arizona State University-Polytechnic","2009",,,,,,,,,,
"420705","Bakke Graduate University","2009",,,,,,,,,,
"423643","Midwestern University-Glendale","2009","Glendale","85308","-112.183701","33.664406",,,,,"Arizona","1832"
"426314","Embry-Riddle Aeronautical University-Worldwide","2009","Daytona Beach","32114-3900","-81.049546","29.189259","764","74","53","5340","Florida","8417"
"428259","Ottawa University-Milwaukee","2009","Brookfield","53005","-88.115708","43.029640",,,,"9500","Wisconsin","362"
"430591","American College of Traditional Chinese Medicine","2009","San Francisco","94107","-122.398240","37.760475",,,,,"California","422"
"430810","New Hampshire Institute of Art","2009","Manchester","03104-4858","-71.458909","42.992745",,,,"17130","New Hampshire","340"
"431594","Massachusetts General Hospital Dietetic Internship","2009","Boston","02114-2696","-71.068772","42.362374",,,,,"Massachusetts","12"
"431983","Yeshiva of the Telshe Alumni","2009","Riverdale","10471","-73.911362","40.897896","32","100","100","7900","New York","89"
"432348","Appalachian School of Law","2009","Grundy","24614-2825","-82.094224","37.277321",,,,,"Virginia","345"
"432357","LIU Hudson at Westchester","2009","Purchase","10577-1400","-73.703293","41.037941",,,,,"New York","225"
"433387","Western Governors University","2009","Salt Lake City","84107","-111.871384","40.684792","3704","45","63","5870","Utah","14109"
"433660","Florida Gulf Coast University","2009","Fort Myers","33965-6565","-81.794541","26.476414","8298","65","36","4437","Florida","8702"
"434034","National Labor College","2009","Silver Spring","20903-1706","-76.977646","39.022133",,,,,"Maryland","188"
"434414","Michigan Jewish Institute","2009","W Bloomfield","48322-3032","-83.414353","42.541420","49","76","92","10700","Michigan","52"
"434539","City College-Miami","2009","Miami","33156","-80.316453","25.683537","107","62","62","11200","Florida","574"
"434937","Yeshiva College of the Nations Capital","2009","Silver  Spring","20902","-77.030198","39.042610",,,,"10000","Maryland","48"
"435000","Louisiana State University Health Sciences Center-Shreveport","2009","Shreveport","71103","-93.760789","32.481758",,,,,"Louisiana","859"
"436021","Montessori Institute of Milwaukee","2009","Milwaukee","53207-3074","-87.870774","42.986855",,,,,"Wisconsin","44"
"436614","International Baptist College and Seminary","2009","Chandler","85286","-111.885300","33.275948",,,,"9660","Arizona","65"
"436818","University of Connecticut-Tri-Campus","2009","Waterbury","06702","-73.041550","41.556069","687","51","60","8202","Connecticut","2083"
"436827","University of Connecticut-Avery Point","2009","Groton","06340-6097","-72.063889","41.317238","279","57","62","8202","Connecticut","603"
"436836","University of Connecticut-Stamford","2009","Stamford","06901-2315","-73.543076","41.056008","324","43","52","8212","Connecticut","1033"
"437316","Linfield College-School of Nursing","2009","Portland","97210-2932","-122.697434","45.531594",,,,,"Oregon","325"
"438151","Stevens-Henager College-Murray","2009","Murray","84123-5671","-111.902756","40.660591",,,,"14500","Utah","2376"
